2900   
   1149    382    381   1.208614e-05   4.543539e-02   1.327857e-04
   1150    391    381   1.240049e-05   1.275968e-02   1.241131e-04
   1151    481    381   1.366844e-05   4.523360e-02   1.250917e-04
   1152     -1    381   1.290019e-05   2.952565e-02   1.225027e-04
   1153    383    382   1.313652e-05   3.059006e-02   1.223530e-04
   1154    392    382   1.318248e-05   2.983697e-02   1.355471e-04
   1155    482    382   1.230754e-05   3.507953e-02   1.315140e-04
   1156    384    383   1.260307e-05   4.045297e-02   1.206773e-04
   1157    393    383   1.307993e-05   1.740333e-02   1.135382e-04
   1158    483    383   1.429571e-05   4.103058e-02   1.182666e-04
   1159    385    384   1.300409e-05   2.341476e-02   1.247446e-04
   1160    394    384   1.225819e-05   1.588010e-02   1.251739e-04
   1161    484    384   1.243487e-05   1.926983e-02   1.208820e-04
   1162    386    385   1.372377e-05   2.264878e-02   1.313305e-04
   1163    395    385   1.162684e-05   6.250000e-02   1.077140e-04
   1164    485    385   1.301083e-05   2.941184e-02   1.107006e-04
   1165    387    386   1.409026e-05   1.485323e-02   1.276987e-04
   1166    396    386   1.273506e-05   2.658695e-02   1.310593e-04
   1167    486    386   1.132479e-05   2.624101e-02   1.226084e-04
   1168    388    387   1.169766e-05   2.246075e-02   1.206517e-04
   1169    397    387   1.096991e-05   7.957747e-02   1.260417e-04
   1170    487    387   1.179251e-05   4.278838e-02   1.250696e-04
   1171    389    388   1.321652e-05   6.250000e-02   1.035332e-04
   1172    398    388   1.302314e-05   4.401945e-02   1.206648e-04
   1173    488    388   1.163057e-05   2.684112e-02   1.115418e-04
   1174    390    389   1.170143e-05   2.648920e-02   1.095432e-04
   1175    399    389   1.248620e-05   3.382574e-02   1.203004e-04
   1176    489    389   1.206236e-05   2.874032e-02   1.128572e-04
   1177      0    390   1.293799e-05   3.032043e-02   1.163884e-04
   1178    400    390   1.248538e-05   2.485413e-02   1.116099e-04
   1179    490    390   1.197389e-05   4.539787e-02   1.175752e-04
   1180    392    391   1.102810e-05   2.040272e-02   1.253871e-04
   1181    491    391   1.272384e-05   3.764874e-02   1.113342e-04
   1182     -1    391   1.238308e-05   4.303825e-02   1.148497e-04
   1183    393    392   1.219087e-05   3.445768e-02   1.190070e-04
   1184    492    392   1.311166e-05   2.510288e-02   1.281957e-04
   1185    394    393   1.450864e-05   7.957747e-02   1.123310e-04
   1186    493    393   1.243833e-05   3.919788e-02   1.194601e-04
   1187    395    394   1.419805e-05   4.349759e-02   1.178278e-04
   1188    494    394   1.291395e-05   4.118677e-02   1.287004e-04
   1189    396    395   1.106803e-05   3.934850e-02   1.188218e-04
   1190    495    395   1.261782e-05   6.250000e-02   1.125467e-04
   1191    397    396   1.232737e-05   4.397342e-02   1.268780e-04
   1192    496    396   1.364385e-05   4.665574e-02   1.407317e-04
   1193    398    397   1.205425e-05   1.871584e-02   1.252176e-04
   1194    497    397   1.113007e-05   4.128989e-02   1.209787e-04
   1195    399    398   1.331808e-05   7.957747e-02   1.290574e-04
   1196    498    398   1.300802e-05   2.707031e-02   1.267191e-04
   1197    400    399   1.242119e-05   4.280377e-02   1.079353e-04
   1198    499    399   1.180280e-05   1.756246e-02   1.081306e-04
   1199      0    400   1.237765e-05   2.441131e-02   1.204458e-04
   1200    500    400   1.351126e-05   6.250000e-02   1.104522e-04
   1201    402    401   1.339772e-05   4.487716e-02   1.242809e-04
   1202    411    401   1.330116e-05   1.834821e-02   1.255021e-04
   1203    501    401   1.249449e-05   2.527653e-02   1.121346e-04
   1204     -1    401   1.172753e-05   3.295591e-02   1.180032e-04
   1205    403    402   1.223674e-05   2.953611e-02   1.209566e-04
   1206    412    402   1.267961e-05   7.957747e-02   1.252311e-04
   1207    502    402   1.366105e-05   4.069684e-02   1.169844e-04
   1208    404    403   1.271588e-05   3.637398e-02   1.066908e-04
   1209    413    403   1.254582e-05   4.130324e-02   1.297647e-04
   1210    503    403   1.325029e-05   2.517829e-02   1.242901e-04
   1211    405    404   1.129458e-05   3.216858e-02   1.128438e-04
   1212    414    404   1.143922e-05   4.710997e-02   1.070591e-04
   1213    504    404   1.341696e-05   1.933149e-02   1.248281e-04
   1214    406    405   1.181929e-05   3.640155e-02   1.179914e-04
   1215    415    405   1.127132e-05   4.101980e-02   1.140905e-04
   1216    505    405   1.475853e-05   3.544023e-02   1.123007e-04
   1217    407    406   1.178281e-05   2.417116e-02   1.232291e-04
   1218    416    406   1.135913e-05   4.367188e-02   1.224576e-04
   1219    506    406   1.263149e-05   4.427892e-02   1.132003e-04
   1220    408    407   1.259760e-05   2.061646e-02   1.170242e-04
   1221    417    407   1.154081e-05   4.664636e-02   1.389326e-04
   1222    507    407   1.431952e-05   3.434033e-02   1.308989e-04
   1223    409    408   1.456631e-05   2.367472e-02   1.343398e-04
   1224    418    408   1.456032e-05   4.302969e-02   1.429634e-04
   1225    508    408   1.262974e-05   6.250000e-02   1.205411e-04
   1226    410    409   1.256476e-05   3.645139e-02   1.306161e-04
   1227    419    409   1.307371e-05   3.499653e-02   1.284091e-04
   1228    509    409   1.322905e-05   2.629927e-02   1.215014e-04
   1229      0    410   1.276240e-05   4.272511e-02   1.224653e-04
   1230    420    410   1.200767e-05   1.891614e-02   1.231897e-04
   1231    510    410   1.177022e-05   3.415197e-02   1.222658e-04
   1232    412    411   1.295650e-05   2.526877e-02   1.185206e-04
   1233    421    411   1.363483e-05   3.048254e-02   1.240143e-04
   1234    511    411   1.194672e-05   3.441273e-02   1.210814e-04
   1235     -1    411   1.144758e-05   3.674357e-02   1.274189e-04
   1236    413    412   1.255642e-05   2.570712e-02   1.228203e-04
   1237    422    412   1.288460e-05   3.922607e-02   1.060464e-04
   1238    512    412   1.199223e-05   7.957747e-02   1.061850e-04
   1239    414    413   1.386776e-05   4.122278e-02   1.210092e-04
   1240    423    413   1.344372e-05   1.895033e-02   1.239118e-04
   1241    513    413   1.267528e-05   6.250000e-02   1.208146e-04
   1242    415    414   1.114062e-05   2.633506e-02   1.111208e-04
   1243    424    414   1.453509e-05   1.310115e-02   1.181683e-04
   1244    514    414   1.389291e-05   2.375660e-02   1.184043e-04
   1245    416    415   1.162985e-05   4.807102e-02   1.228157e-04
   1246    425    415   1.333437e-05   3.556110e-02   1.185211e-04
   1247    515    415   1.272161e-05   2.657760e-02   1.102100e-04
   1248    417    416   1.446141e-05   6.250000e-02   1.332912e-04
   1249    426    416   1.155360e-05   1.684751e-02   1.139263e-04
   1250    516    416   1.249244e-05   4.177195e-02   1.211082e-04
   1251    418    417   1.225614e-05   2.683252e-02   1.367960e-04
   1252    427    417   1.207945e-05   3.331490e-02   1.384937e-04
   1253    517    417   1.141766e-05   6.250000e-02   1.318865e-04
   1254    419    418   1.141385e-05   1.708331e-02   1.289645e-04
   1255    428    418   1.185572e-05   2.725886e-02   1.230517e-04
   1256    518    418   1.279574e-05   3.149183e-02   1.220821e-04
   1257    420    419   1.232956e-05   3.011581e-02   1.178207e-04
   1258    429    419   1.161291e-05   1.115828e-02   1.368867e-04
   1259    519    419   1.222337e-05   3.842269e-02   1.106190e-04
   1260      0    420   1.232267e-05   1.102655e-02   1.100217e-04
   1261    430    420   1.182603e-05   6.250000e-02   1.161792e-04
   1262    520    420   1.213663e-05   2.797970e-02   1.264563e-04
   1263    422    421   1.130509e-05   2.992393e-02   1.178303e-04
   1264    431    421   1.234547e-05   4.615342e-02   1.268092e-04
   1265    521    421   1.227824e-05   4.319217e-02   1.215675e-04
   1266     -1    421   1.291152e-05   3.427883e-02   1.156347e-04
   1267    423    422   1.383828e-05   3.506851e-02   1.111369e-04
   1268    432    422   1.125724e-05   1.574374e-02   1.184754e-04
   1269    522    422   1.149443e-05   2.835456e-02   1.134071e-04
   1270    424    423   1.224302e-05   7.957747e-02   1.208169e-04
   1271    433    423   1.245909e-05   4.595733e-02   1.152684e-04
   1272    523    423   1.397220e-05   4.299079e-02   1.140811e-04
   1273    425    424   1.435462e-05   4.199699e-02   1.218064e-04
   1274    434    424   1.357927e-05   2.938347e-02   1.261874e-04
   1275    524    424   1.374762e-05   3.133202e-02   1.155865e-04
   1276    426    425   1.177267e-05   2.308224e-02   1.156288e-04
   1277    435    425   1.211492e-05   3.870686e-02   1.180862e-04
   1278    525    425   1.287582e-05   1.514361e-02   1.147157e-04
   1279    427    426   1.276629e-05   2.987150e-02   1.149764e-04
   1280    436    426   1.363418e-05   4.093099e-02   1.142427e-04
   1281    526    426   1.441651e-05   4.061986e-02   1.217074e-04
   1282    428    427   1.341630e-05   3.588485e-02   1.141621e-04
   1283    437    427   1.193703e-05   2.847919e-02   1.194152e-04
   1284    527    427   1.333777e-05   1.636344e-02   1.227601e-04
   1285    429    428   1.186544e-05   7.957747e-02   1.198328e-04
   1286    438    428   1.358834e-05   4.444291e-02   1.235177e-04
   1287    528    428   1.317352e-05   6.250000e-02   1.228284e-04
   1288    430    429   1.185297e-05   3.329840e-02   1.320036e-04
   1289    439    429   1.252981e-05   1.907291e-02   1.321124e-04
   1290    529    429   1.256802e-05   3.986235e-02   1.309995e-04
   1291      0    430   1.392622e-05   1.850518e-02   1.234461e-04
   1292    440    430   1.048366e-05   3.781699e-02   1.141472e-04
   1293    530    430   1.196602e-05   1.767479e-02   1.196894e-04
   1294    432    431   1.179113e-05   1.750394e-02   1.259058e-04
   1295    441    431   1.314282e-05   4.549068e-02   1.223492e-04
   1296    531    431   1.135055e-05   3.222244e-02   1.146354e-04
   1297     -1    431   1.242777e-05   4.514806e-02   1.230827e-04
   1298    433    432   1.179874e-05   1.758981e-02   1.110210e-04
   1299    442    432   1.279150e-05   3.270656e-02   1.136914e-04
   1300    532    432   1.204015e-05   3.156926e-02   1.082737e-04
   1301    434    433   1.328708e-05   4.673661e-02   1.089827e-04
   1302    443    433   1.163049e-05   4.275954e-02   1.177553e-04
   1303    533    433   1.333190e-05   4.259211e-02   1.160000e-04
   1304    435    434   1.395833e-05   2.555887e-02   1.104268e-04
   1305    444    434   1.219392e-05   3.163643e-02   1.114537e-04
   1306    534    434   1.183994e-05   4.011537e-02   1.096189e-04
   1307    436    435   1.160095e-05   2.808335e-02   1.208980e-04
   1308    445    435   1.223897e-05   6.250000e-02   1.278865e-04
   1309    535    435   1.150256e-05   1.643210e-02   1.169127e-04
   1310    437    436   1.115575e-05   4.524690e-02   1.032814e-04
   1311    446    436   1.337395e-05   3.506703e-02   1.125414e-04
   1312    536    436   1.199435e-05   3.417638e-02   1.109040e-04
   1313    438    437   1.250568e-05   6.250000e-02   1.247420e-04
   1314    447    437   1.086969e-05   6.250000e-02   1.110120e-04
   1315    537    437   1.312148e-05   3.525051e-02   1.109573e-04
   1316    439    438   1.315684e-05   2.832175e-02   1.331998e-04
   1317    448    438   1.270676e-05   2.131905e-02   1.319368e-04
   1318    538    438   1.194777e-05   2.833058e-02   1.343516e-04
   1319    440    439   1.219379e-05   1.658320e-02   1.112768e-04
   1320    449    439   1.308267e-05   3.997928e-02   1.202588e-04
   1321    539    439   1.312643e-05   3.436482e-02   1.303881e-04
   1322      0    440   1.315848e-05   2.769505e-02   1.166400e-04
   1323    450    440   1.407433e-05   3.500437e-02   1.208434e-04
   1324    540    440   1.198147e-05   4.061729e-02   1.134764e-04
   1325    442    441   1.203714e-05   3.133760e-02   1.256950e-04
   1326    451    441   1.368435e-05   6.250000e-02   1.181110e-04
   1327    541    441   1.182537e-05   2.422554e-02   1.234229e-04
   1328     -1    441   1.080399e-05   4.074887e-02   1.270854e-04
   1329    443    442   1.278823e-05   6.250000e-02   1.173670e-04
   1330    452    442   1.184782e-05   4.081291e-02   1.229634e-04
   1331    542    442   1.230611e-05   2.949897e-02   1.183169e-04
   1332    444    443   1.154290e-05   2.191616e-02   1.266494e-04
   1333    453    443   1.290637e-05   3.566927e-02   1.315508e-04
   1334    543    443   1.246191e-05   6.250000e-02   1.263569e-04
   1335    445    444   1.245396e-05   2.190902e-02   1.324555e-04
   1336    454    444   1.144814e-05   3.497034e-02   1.167619e-04
   1337    544    444   1.156839e-05   7.957747e-02   1.172166e-04
   1338    446    445   1.119499e-05   7.957747e-02   1.345262e-04
   1339    455    445   1.284056e-05   1.571171e-02   1.325132e-04
   1340    545    445   1.205435e-05   1.668776e-02   1.293155e-04
   1341    447    446   1.221326e-05   2.232781e-02   1.138140e-04
   1342    456    446   1.168396e-05   3.819272e-02   1.188119e-04
   1343    546    446   1.229848e-05   3.588113e-02   1.154586e-04
   1344    448    447   1.235501e-05   3.084214e-02   1.220570e-04
   1345    457    447   1.213383e-05   2.107102e-02   1.092911e-04
   1346    547    447   1.182342e-05   4.063584e-02   1.112871e-04
   1347    449    448   1.394341e-05   6.250000e-02   1.278926e-04
   1348    458    448   1.181832e-05   2.423439e-02   1.171237e-04
   1349    548    448   1.238628e-05   3.574365e-02   1.356928e-04
   1350    450    449   1.328799e-05   3.042936e-02   1.254263e-04
   1351    459    449   1.361469e-05   3.116669e-02   1.287007e-04
   1352    549    449   1.432281e-05   2.980873e-02   1.289704e-04
   1353      0    450   1.113133e-05   2.294786e-02   1.249712e-04
   1354    460    450   1.391015e-05   3.756244e-02   1.298873e-04
   1355    550    450   1.347366e-05   1.325001e-02   1.178574e-04
   1356    452    451   1.327405e-05   1.964780e-02   1.123598e-04
   1357    461    451   1.219973e-05   7.957747e-02   1.052069e-04
   1358    551    451   1.143827e-05   3.403053e-02   1.247101e-04
   1359     -1    451   1.317813e-05   2.261597e-02   1.157772e-04
   1360    453    452   1.335191e-05   2.301536e-02   1.173351e-04
   1361    462    452   1.254758e-05   3.864135e-02   1.069020e-04
   1362    552    452   1.240356e-05   1.904110e-02   1.191838e-04
   1363    454    453   1.318874e-05   3.860064e-02   1.264130e-04
   1364    463    453   1.277425e-05   3.840820e-02   1.313071e-04
   1365    553    453   1.389775e-05   1.272556e-02   1.251182e-04
   1366    455    454   1.232536e-05   1.756988e-02   1.260296e-04
   1367    464    454   1.309631e-05   2.935645e-02   1.153115e-04
   1368    554    454   1.335532e-05   2.270291e-02   1.070310e-04
   1369    456    455   1.317212e-05   1.868101e-02   1.258901e-04
   1370    465    455   1.307573e-05   2.751201e-02   1.136380e-04
   1371    555    455   1.455967e-05   3.183738e-02   1.223026e-04
   1372    457    456   1.305919e-05   3.300896e-02   1.171041e-04
   1373    466    456   1.352439e-05   2.131974e-02   1.249630e-04
   1374    556    456   1.351340e-05   3.078170e-02   1.215139e-04
