5894
1060	1437	1439	0	3.853406e+00	1.029051e+04	3.995084e-02	3.134291e+03	5.246498e+02	1.093772e+01	4.731344e+01	5.829009e+02
1061	1440	1441	0	2.300798e+00	2.130128e+02	6.250000e-02	7.066390e+01	4.729298e+00	4.318107e+00	4.026150e+00	1.307356e+01
1062	1440	1442	0	2.476211e+00	1.597286e+03	3.928887e-02	3.231373e+02	4.962811e+00	7.102641e+01	6.625607e+00	8.261482e+01
1063	1440	1443	0	3.583545e+00	1.833365e+02	3.755297e-02	4.794329e+01	2.454549e+00	5.264007e+00	1.017700e+01	1.789555e+01
1064	1445	1446	0	4.550582e+00	7.429742e+02	4.463516e-02	2.222700e+02	4.498285e+00	1.947165e+01	9.755073e+00	3.372500e+01
1065	1445	1447	0	5.127728e+00	3.068619e+02	3.984761e-02	9.804233e+01	1.486634e+01	2.897127e+00	9.262388e+00	2.702585e+01
1066	1448	1449	0	2.593221e+00	2.380569e+03	3.371259e-02	5.074423e+02	2.708384e+01	3.310437e+01	1.005982e+01	7.024803e+01
1067	1448	1450	0	3.054006e+00	2.470555e+03	6.250000e-02	6.752530e+02	6.714958e+01	2.298601e+01	1.137583e+01	1.015114e+02
1068	1448	1451	0	4.308338e+00	2.565080e+03	6.250000e-02	4.860043e+02	4.009789e+01	5.624318e+01	2.711113e+01	1.234522e+02
1069	1448	1452	0	7.523527e+00	3.616524e+03	3.716620e-02	6.162383e+02	1.046393e+01	1.026073e+01	2.126887e+01	4.199354e+01
1070	1448	1453	0	7.949025e+00	7.973644e+03	3.461964e-02	2.751632e+03	3.286629e+01	1.242784e+01	3.291885e+01	7.821298e+01
1071	1454	1455	0	5.735874e+00	9.024857e+02	3.754621e-02	1.262151e+02	2.854159e+00	7.303887e+00	8.476794e+00	1.863484e+01
1072	1454	1456	0	5.783106e+00	7.790556e+02	6.250000e-02	1.643326e+02	4.198307e+00	3.501248e+00	8.723354e+00	1.642291e+01
1073	1457	1458	0	6.552574e+00	1.737910e+03	4.291944e-02	4.678187e+02	1.161775e+01	4.769855e+00	1.673462e+01	3.312222e+01
1074	1459	1460	0	1.335063e+01	2.063065e+03	2.467288e-02	4.499803e+02	7.881031e+00	3.386377e+00	1.176371e+01	2.303112e+01
1075	1461	1462	0	3.134007e+00	1.684369e+03	3.578076e-02	4.232654e+02	2.875119e+01	7.401576e+00	9.807525e+00	4.596029e+01
1076	1461	1463	0	3.672405e+00	2.137730e+03	3.747341e-02	5.670770e+02	3.070274e+01	1.029737e+01	1.099318e+01	5.199328e+01
1077	1461	1464	0	4.632027e+00	2.157460e+03	3.770152e-02	5.840189e+02	3.114963e+01	2.547508e+01	1.199274e+01	6.861745e+01
1078	1461	1465	0	5.948652e+00	1.830087e+03	3.656682e-02	3.673998e+02	3.203966e+01	3.065310e+00	1.282176e+01	4.792673e+01
1079	1461	1466	0	7.616155e+00	7.864085e+03	2.384975e-02	2.382067e+03	6.758458e+01	2.206848e+01	2.127008e+01	1.109231e+02
1080	1461	1467	0	8.401391e+00	4.418944e+03	4.147003e-02	1.476869e+03	2.087947e+01	2.165060e+01	2.094543e+01	6.347550e+01
1081	0	1468	2	2.771124e+00	1.312311e+03	6.250000e-02	2.555499e+02	4.518383e+01	1.766845e+01	9.045384e+00	7.189767e+01
1082	1468	1469	0	7.387430e+00	3.570419e+03	4.388342e-02	1.185763e+03	2.741213e+01	3.235485e+01	1.964357e+01	7.941055e+01
1083	1468	1470	0	7.405653e+00	2.649775e+03	3.272614e-02	5.263110e+02	2.683615e+01	3.060091e+00	1.453574e+01	4.443197e+01
1084	1468	1471	0	7.851118e+00	2.830182e+03	4.296419e-02	7.934700e+02	2.370306e+01	2.778345e+01	1.933656e+01	7.082307e+01
1085	1468	1472	0	8.590581e+00	8.222621e+03	2.898785e-02	2.687833e+03	2.756194e+01	5.612034e+01	2.551802e+01	1.092003e+02
1086	1468	1473	0	1.142543e+01	1.141325e+04	3.755500e-02	3.409166e+03	1.188082e+01	1.840037e+01	2.990484e+01	6.018602e+01
1087	1474	1475	0	3.163600e+00	5.057571e+02	3.329695e-02	6.875182e+01	1.410013e+01	7.879618e+00	6.478870e+00	2.845862e+01
1088	1474	1476	0	5.724951e+00	9.915436e+03	3.262231e-02	3.100271e+03	1.206556e+02	4.504283e+00	2.051306e+01	1.456730e+02
1089	1474	1477	0	5.982741e+00	1.170193e+04	4.594497e-02	3.268742e+03	4.906066e+00	9.814665e+01	1.707956e+01	1.201323e+02
1090	1478	1479	0	4.935406e+00	2.766109e+02	3.756616e-02	4.808769e+01	6.096464e+00	5.868742e+00	8.211628e+00	2.017683e+01
1091	1478	1480	0	5.489200e+00	2.725967e+03	2.553366e-02	8.759647e+02	1.728294e+00	6.133464e+01	1.195234e+01	7.501527e+01
1092	1481	1482	0	3.652619e+00	1.306796e+03	4.666056e-02	3.780222e+02	1.063579e+01	1.645300e+01	1.188130e+01	3.897009e+01
1093	1481	1483	0	5.709199e+00	1.799122e+03	4.485990e-02	4.638134e+02	3.780426e+01	1.923535e+00	9.457582e+00	4.918537e+01
1094	1484	1485	0	1.753094e+00	3.171393e+02	4.511199e-02	1.006537e+02	1.388730e+01	2.773684e+01	5.170816e+00	4.679496e+01
1095	1484	1486	0	3.919398e+00	1.698625e+03	2.468875e-02	5.165217e+02	1.875801e+01	4.045684e+01	1.195438e+01	7.116923e+01
1096	1484	1487	0	4.586615e+00	1.168216e+03	3.029866e-02	3.080513e+02	1.980379e+01	1.715008e+01	1.261635e+01	4.957022e+01
1097	1484	1488	0	5.692599e+00	1.497307e+03	1.764771e-02	2.088637e+02	8.144628e+00	2.089655e+01	1.399748e+01	4.303866e+01
1098	1484	1489	0	6.810888e+00	1.291549e+03	4.353011e-02	4.000580e+02	1.607310e+01	5.312142e+00	1.762919e+01	3.901443e+01
1099	1491	1492	0	1.382594e+00	5.665991e+02	3.667139e-02	8.126803e+01	1.141909e+01	1.563316e+01	5.534724e+00	3.258698e+01
1100	1491	1493	0	5.051047e+00	4.382211e+02	3.114972e-02	1.234077e+02	7.163978e+00	1.241893e+01	1.609562e+01	3.567853e+01
1101	1491	1494	0	5.629518e+00	1.611329e+03	4.400544e-02	3.221560e+02	7.878249e+00	1.157469e+01	2.093685e+01	4.038978e+01
1102	1496	1497	0	6.187052e+00	7.633925e+03	3.548300e-02	1.983184e+03	8.635634e+00	1.249970e+02	1.880251e+01	1.524351e+02
1103	1496	1498	0	7.865429e+00	4.006165e+03	3.941250e-02	6.688353e+02	3.069860e+01	1.031531e+01	2.464038e+01	6.565428e+01
1104	1499	1500	0	1.716859e+00	1.959698e+02	6.250000e-02	5.813150e+01	7.195467e+00	1.060489e+01	4.708835e+00	2.250920e+01
1105	1502	1504	0	2.743543e+00	5.893622e+03	6.250000e-02	1.638571e+03	5.822927e+01	1.067301e+02	1.006388e+01	1.750233e+02
1106	1502	1505	0	3.245825e+00	2.334410e+03	4.734571e-02	6.423978e+02	1.001131e+01	9.705854e+01	1.182860e+01	1.188985e+02
1107	1502	1507	0	3.736665e+00	7.246006e+03	6.250000e-02	1.250666e+03	1.829503e+01	1.312588e+02	1.608476e+01	1.656386e+02
1108	1502	1509	0	4.904187e+00	6.180294e+03	2.867656e-02	1.349734e+03	6.090864e+00	1.036309e+02	1.922503e+01	1.289468e+02
1109	1502	1510	0	5.604178e+00	8.788709e+03	6.250000e-02	1.803249e+03	8.126929e+01	9.626385e+01	2.257397e+01	2.001071e+02
1110	1502	1511	0	6.194649e+00	3.171258e+03	4.155312e-02	3.790277e+02	3.624752e+00	8.079682e+01	1.550744e+01	9.992902e+01
1111	1502	1512	0	6.637611e+00	1.035237e+04	4.535108e-02	1.612573e+03	9.139433e+00	9.828595e+01	2.461370e+01	1.320391e+02
1112	1502	1514	0	7.808828e+00	9.850131e+03	2.497553e-02	2.374997e+03	7.380229e+01	5.019429e+01	2.429263e+01	1.482892e+02
1113	1502	1515	0	9.287721e+00	2.570539e+03	2.957382e-02	5.941437e+02	1.548233e+00	4.655207e+01	1.302764e+01	6.112795e+01
1114	1502	1516	0	9.573651e+00	1.142772e+04	2.429270e-02	2.709496e+03	3.241976e+00	1.167777e+02	3.087000e+01	1.508897e+02
1115	1502	1517	0	1.067310e+01	1.189088e+04	2.693245e-02	3.243902e+03	1.002123e+01	9.499035e+01	3.674809e+01	1.417597e+02
1116	1502	1518	0	1.188645e+01	1.925427e+04	3.552016e-02	6.614017e+03	8.789472e+01	1.397042e+01	4.230970e+01	1.441748e+02
1117	1502	1519	0	1.211197e+01	1.235717e+04	3.326396e-02	2.909692e+03	3.216812e+01	1.152010e+02	5.095392e+01	1.983230e+02
1118	1502	1520	0	1.221831e+01	2.055169e+04	1.779516e-02	2.843298e+03	1.470062e+01	6.738465e+01	3.393876e+01	1.160240e+02
1119	1502	1521	0	1.404413e+01	1.326497e+04	2.444201e-02	4.251092e+03	1.450578e+01	5.818592e+01	3.505541e+01	1.077471e+02
1120	1502	1522	0	2.205773e+01	1.686715e+04	2.069910e-02	4.823981e+03	1.999284e+01	1.070345e+01	3.222179e+01	6.291808e+01
1121	1523	1524	0	4.154063e+00	1.585940e+02	3.894262e-02	2.697573e+01	2.772731e+00	1.191804e+00	3.244319e+00	7.208855e+00
1122	1523	1525	0	4.635892e+00	2.180535e+03	3.432119e-02	3.219103e+02	1.901879e+00	3.192066e+01	1.155223e+01	4.537477e+01
1123	0	1526	1	3.592170e+00	9.003003e+02	6.250000e-02	2.363018e+02	4.313592e+00	1.743567e+01	7.684479e+00	2.943374e+01
1124	1527	1528	0	3.628012e+00	2.897431e+03	2.529048e-02	5.592657e+02	8.333714e+00	1.420701e+01	4.105899e+00	2.664663e+01
1125	1527	1529	0	6.628979e+00	5.628234e+03	3.584383e-02	9.875954e+02	1.675835e+01	7.326688e+00	1.435167e+01	3.843671e+01
1126	1530	1531	0	1.450230e+00	5.369496e+03	4.750385e-02	1.180041e+03	6.726973e+01	2.638374e+01	4.565164e+00	9.821863e+01
1127	0	1532	1	3.352080e+00	2.906758e+03	2.987744e-02	7.328111e+02	1.049010e+01	9.330741e+01	1.425804e+01	1.180556e+02
1128	1533	1534	0	2.519311e+00	3.961601e+01	4.404958e-02	1.238207e+01	1.530484e+00	3.998049e+00	2.421184e+00	7.949717e+00
1129	1533	1535	0	2.583246e+00	7.680725e+02	2.575316e-02	2.679017e+02	1.323121e+01	6.469686e+00	6.867079e+00	2.656798e+01
1130	1533	1536	0	3.283758e+00	2.574360e+02	6.250000e-02	4.120056e+01	6.401834e+00	4.634404e+00	8.414605e+00	1.945084e+01
1131	1537	1538	0	3.518748e+00	6.833839e+02	4.192220e-02	1.526582e+02	8.918948e+00	6.153989e+00	7.217243e+00	2.229018e+01
1132	1537	1539	0	5.989864e+00	4.003165e+03	2.847052e-02	1.198694e+03	3.994234e+00	1.593883e+01	1.188343e+01	3.181649e+01
1133	1540	1541	0	2.034432e+00	6.162909e+02	3.686213e-02	1.122847e+02	8.370389e+00	2.740261e+01	6.622048e+00	4.239505e+01
1134	1540	1542	0	2.959411e+00	2.538654e+03	1.908053e-02	7.329499e+02	3.984611e+01	1.476716e+01	7.108093e+00	6.172136e+01
1135	1540	1543	0	2.976215e+00	1.661345e+03	3.852834e-02	2.886455e+02	3.083479e+01	1.548032e+01	1.154533e+01	5.786044e+01
1136	1540	1544	0	5.656848e+00	1.723179e+03	3.138101e-02	2.532926e+02	1.350777e+01	4.399427e+01	2.081499e+01	7.831703e+01
1137	1540	1545	0	9.348083e+00	1.445303e+03	3.902945e-02	1.808679e+02	1.709300e+01	1.273165e+01	2.418199e+01	5.400665e+01
1138	1540	1546	0	9.676793e+00	5.230655e+03	3.215636e-02	1.288133e+03	2.166746e+01	1.268091e+01	1.912540e+01	5.347377e+01
1139	1547	1548	0	5.867041e+00	1.142518e+03	2.590981e-02	2.521955e+02	3.127187e+01	4.485292e+00	1.895988e+01	5.471704e+01
1140	1547	1549	0	6.883156e+00	3.550670e+03	4.012236e-02	1.059043e+03	2.736867e+01	1.796803e+01	2.311516e+01	6.845187e+01
1141	1547	1550	0	8.731373e+00	1.065947e+04	3.925955e-02	2.534445e+03	4.884190e+01	1.530651e+01	3.299132e+01	9.713973e+01
1142	0	1547	2	8.943402e+00	9.941830e+03	3.789102e-02	1.763410e+03	1.249227e+01	6.988885e+01	2.605287e+01	1.084340e+02
1143	0	1551	1	1.818606e+00	5.342562e+02	4.301721e-02	1.593236e+02	9.732925e+00	1.104621e+01	6.099083e+00	2.687822e+01
1144	1552	1553	0	2.667011e+00	2.688888e+03	3.343121e-02	8.115031e+02	9.061604e+01	2.537411e+01	1.008758e+01	1.260777e+02
1145	1552	1554	0	4.230316e+00	8.000983e+02	3.833334e-02	1.542642e+02	1.695019e+01	4.772061e+00	1.103398e+01	3.275623e+01
1146	1552	1555	0	4.991264e+00	2.788879e+03	2.941191e-02	6.703914e+02	1.769451e+01	1.089335e+01	1.093050e+01	3.951836e+01
1147	1552	1556	0	5.032857e+00	6.909899e+02	3.269740e-02	2.217350e+02	1.603633e+01	3.872342e+00	1.250787e+01	3.241654e+01
1148	1552	1557	0	7.328363e+00	1.119650e+03	4.770161e-02	3.573155e+02	1.428711e+01	1.329214e+01	2.571067e+01	5.328992e+01
1149	1552	1558	0	7.505849e+00	1.825925e+03	2.727361e-02	5.966105e+02	9.809436e+00	7.274095e+00	2.094150e+01	3.802503e+01
1150	1552	1559	0	7.798782e+00	1.277611e+03	3.075446e-02	3.994006e+02	1.121024e+01	4.850652e+00	2.231885e+01	3.837974e+01
1151	1560	1561	0	1.580761e+00	5.508447e+02	3.192080e-02	1.103265e+02	1.005531e+01	2.626780e+01	4.538508e+00	4.086162e+01
1152	1560	1562	0	2.206681e+00	4.114955e+02	3.707193e-02	9.272194e+01	1.599289e+01	4.030215e+00	6.592264e+00	2.661537e+01
1153	0	1563	2	3.097142e+00	5.711712e+02	6.250000e-02	1.590548e+02	3.294552e+01	3.276184e+00	7.201224e+00	4.342293e+01
1154	1564	1565	0	1.621241e+00	7.618198e+02	3.523648e-02	1.265155e+02	4.104779e+00	3.966374e+01	3.071031e+00	4.683955e+01
1155	1564	1566	0	3.554418e+00	1.068888e+03	3.871493e-02	2.176549e+02	3.059142e+01	7.863503e+00	2.169745e+01	6.015237e+01
1156	1567	1568	0	1.452868e+00	1.977585e+03	3.974893e-02	4.031365e+02	3.326933e+01	3.991539e+01	3.858301e+00	7.704302e+01
1157	1567	1569	0	4.314132e+00	8.094294e+02	6.250000e-02	1.519807e+02	1.627687e+01	2.616927e+01	1.328763e+01	5.573377e+01
1158	0	1567	2	6.278800e+00	1.268779e+04	2.473939e-02	3.426574e+03	1.293100e+01	1.228021e+02	1.405155e+01	1.497846e+02
1159	1567	1570	0	7.789646e+00	4.798840e+03	2.619318e-02	7.609268e+02	3.081870e+01	9.664273e+00	1.588361e+01	5.636658e+01
1160	1571	1572	0	4.748415e+00	3.224069e+03	3.899071e-02	9.279085e+02	2.885367e+01	1.856660e+01	1.859047e+01	6.601074e+01
1161	1571	1573	0	1.034904e+01	2.782018e+03	3.631184e-02	6.953349e+02	1.096249e+01	8.762268e+00	2.144324e+01	4.116800e+01
1162	1574	1575	0	3.122759e+00	1.542840e+03	6.250000e-02	3.300613e+02	4.780743e+00	4.299582e+01	9.320195e+00	5.709676e+01
1163	1574	1577	0	3.247962e+00	1.722315e+02	4.785667e-02	3.886465e+01	8.275528e+00	5.951424e+00	8.197897e+00	2.242485e+01
1164	1578	1579	0	1.926434e+00	4.402173e+02	6.250000e-02	1.389425e+02	1.156633e+01	7.029705e+00	4.976415e+00	2.357245e+01
1165	1578	1580	0	3.353051e+00	5.548042e+02	3.420210e-02	1.033520e+02	6.601625e+00	1.310227e+01	1.205667e+01	3.176057e+01
1166	0	1581	1	4.139642e+00	4.312251e+02	3.804246e-02	5.364193e+01	1.121867e+01	5.097167e+01	1.754575e+01	7.973609e+01
1167	1582	1583	0	5.537628e+00	3.352824e+03	3.813935e-02	4.283787e+02	2.216284e+01	1.050888e+01	1.216459e+01	4.483631e+01
1168	1582	1584	0	1.054640e+01	6.742319e+03	3.700667e-02	1.127394e+03	8.315373e+00	1.584447e+01	2.036855e+01	4.452839e+01
1169	1585	1586	0	1.560128e+00	6.154043e+02	3.443138e-02	1.814540e+02	5.546258e+01	6.791363e+00	6.921140e+00	6.917508e+01
1170	0	1585	1	2.784988e+00	5.697789e+03	3.870110e-02	1.713937e+03	9.115336e+01	5.323210e+01	1.498602e+01	1.593715e+02
1171	1585	1587	0	3.336645e+00	2.335060e+03	3.244948e-02	3.147550e+02	6.752272e+00	4.924840e+01	1.452904e+01	7.052971e+01
1172	1585	1588	0	3.783190e+00	6.969488e+03	2.453099e-02	2.432677e+03	6.400197e+00	4.469135e+01	1.542667e+01	6.651822e+01
1173	1589	1590	0	3.983582e+00	2.431925e+03	3.880066e-02	7.468260e+02	4.433596e+01	1.347842e+01	1.847953e+01	7.629392e+01
1174	1589	1591	0	4.860638e+00	3.636620e+03	4.051448e-02	8.283980e+02	4.638128e+01	6.771295e+00	2.652782e+01	7.968040e+01
1175	1592	1593	0	3.181119e+00	2.922465e+03	4.111883e-02	9.865189e+02	4.617497e+01	9.588341e+00	9.495651e+00	6.525896e+01
1176	1592	1594	0	4.003638e+00	1.409585e+03	4.584987e-02	3.289396e+02	1.947556e+01	5.526280e+00	1.068256e+01	3.568441e+01
1177	1595	1596	0	2.026739e+00	8.686604e+02	2.161584e-02	2.865702e+02	2.643266e+01	6.004880e+01	8.572074e+00	9.505354e+01
1178	1595	1597	0	2.294009e+00	7.653466e+03	1.162688e-02	1.315430e+03	1.769769e+02	3.006450e+01	1.254908e+01	2.195905e+02
1179	1598	1599	0	2.674894e+00	1.158715e+03	3.838822e-02	1.949993e+02	1.603134e+01	7.532998e+00	6.398991e+00	2.996333e+01
1180	1598	1600	0	3.016162e+00	3.708123e+02	6.250000e-02	5.632455e+01	2.784276e+01	7.298040e+00	1.144347e+01	4.658426e+01
1181	1598	1601	0	3.533817e+00	2.111635e+03	3.485418e-02	5.973357e+02	1.270904e+01	2.316996e+01	9.139435e+00	4.501844e+01
1182	1598	1602	0	3.551295e+00	6.921027e+02	4.509570e-02	1.847484e+02	2.596120e+01	1.891704e+01	1.660469e+01	6.148293e+01
1183	1598	1603	0	5.304879e+00	5.981496e+02	4.132166e-02	1.835527e+02	1.032056e+01	5.521908e+00	1.195227e+01	2.779473e+01
1184	1598	1604	0	5.508970e+00	3.828731e+03	1.881368e-02	1.220568e+03	1.523781e+01	7.522972e+00	1.288004e+01	3.564082e+01
1185	1605	1606	0	2.236928e+00	8.977997e+01	3.656295e-02	2.786722e+01	6.385259e+00	3.630948e+00	3.507182e+00	1.352339e+01
1186	1605	1607	0	4.632142e+00	5.476969e+03	2.890881e-02	1.903992e+03	2.489428e+00	1.021607e+02	1.102998e+01	1.156801e+02
1187	1609	1610	0	3.527068e+00	1.395835e+04	3.561108e-02	3.583765e+03	2.005361e+02	5.279376e+00	1.116599e+01	2.169815e+02
1188	1609	1611	0	4.678782e+00	6.026047e+02	6.250000e-02	1.836571e+02	4.808554e+00	1.085946e+01	1.397813e+01	2.964614e+01
1189	1612	1613	0	2.605386e+00	8.329223e+02	4.583818e-02	2.052972e+02	1.186540e+01	4.020532e+01	1.006466e+01	6.213537e+01
1190	1612	1614	0	1.071386e+01	2.512435e+03	3.342398e-02	4.665144e+02	2.121485e+01	2.208416e+01	3.078211e+01	7.408111e+01
1191	1612	1615	0	1.260990e+01	4.088571e+03	3.356356e-02	1.256641e+03	1.704527e+01	1.405036e+01	2.659806e+01	5.769369e+01
1192	1612	1616	0	1.660784e+01	1.928248e+04	1.815387e-02	5.018304e+03	3.229411e+01	6.683330e+00	3.692309e+01	7.590052e+01
1193	1617	1618	0	1.739351e+00	1.092348e+03	4.314396e-02	2.247319e+02	1.308529e+01	6.125667e+01	9.166669e+00	8.350863e+01
1194	1617	1619	0	3.716355e+00	2.389056e+03	3.827794e-02	5.972098e+02	3.131310e+01	1.462456e+01	1.353958e+01	5.947724e+01
1195	1617	1620	0	9.743006e+00	8.527383e+03	3.601877e-02	2.293579e+03	2.313339e+01	1.161416e+01	2.653371e+01	6.128125e+01
1196	1621	1622	0	1.230405e+00	7.546870e+02	4.163765e-02	1.396552e+02	9.454087e+00	4.833435e+01	3.720527e+00	6.150896e+01
1197	1621	1623	0	3.301889e+00	1.513017e+03	6.250000e-02	3.902268e+02	5.722857e+01	2.657747e+00	8.537725e+00	6.842404e+01
1198	1624	1625	0	1.484814e+00	8.094539e+02	6.250000e-02	2.797075e+02	1.524922e+01	1.953234e+01	6.830467e+00	4.161202e+01
1199	1624	1626	0	1.678449e+00	3.672471e+02	4.041745e-02	4.851936e+01	1.202247e+01	4.529276e+00	3.890972e+00	2.044272e+01
1200	1624	1627	0	2.495996e+00	3.093988e+02	3.340177e-02	8.767148e+01	1.015163e+01	5.488976e+00	6.978887e+00	2.261949e+01
1201	1624	1628	0	3.026351e+00	1.033222e+03	2.273415e-02	3.226095e+02	7.715262e+00	2.403223e+01	7.746018e+00	3.949351e+01
1202	1629	1630	0	1.214156e+00	1.459757e+03	3.395783e-02	1.985838e+02	2.985172e+01	2.917437e+01	3.314801e+00	6.234090e+01
1203	1629	1631	0	2.840909e+00	1.306090e+03	3.676276e-02	3.112306e+02	2.549611e+01	4.767564e+01	1.377895e+01	8.695070e+01
1204	1629	1632	0	5.435344e+00	2.878105e+03	3.321061e-02	4.247824e+02	4.814916e+01	2.472660e+01	1.726782e+01	9.014358e+01
1205	1629	1634	0	1.362098e+01	1.434096e+04	2.465477e-02	3.546873e+03	1.769484e+01	1.586627e+01	2.739633e+01	6.095744e+01
1206	1635	1636	0	1.648124e+00	1.646095e+03	6.250000e-02	2.342847e+02	6.494561e+01	5.240926e+01	7.431505e+00	1.247864e+02
1207	1635	1637	0	2.685494e+00	5.056194e+03	2.945964e-02	1.497417e+03	7.082895e+01	7.201624e+01	1.104816e+01	1.538934e+02
1208	1635	1638	0	3.445192e+00	1.819940e+03	4.294207e-02	5.468672e+02	3.868704e+00	6.677630e+01	1.003946e+01	8.068446e+01
1209	1635	1639	0	1.270036e+01	7.102389e+03	2.595948e-02	2.097008e+03	2.453280e+01	2.670054e+01	3.113336e+01	8.236670e+01
1210	1635	1640	0	1.551580e+01	3.436616e+04	3.080103e-02	5.951393e+03	3.291627e+01	1.945819e+01	3.488062e+01	8.725507e+01
1211	1635	1641	0	1.648993e+01	4.106319e+04	2.696491e-02	7.236623e+03	2.220072e+01	2.831536e+01	5.452245e+01	1.050385e+02
1212	1642	1643	0	1.632683e+00	5.420718e+02	4.148261e-02	1.529675e+02	1.789513e+01	2.145666e+01	4.753937e+00	4.410572e+01
1213	1642	1644	0	2.816029e+00	4.298817e+03	2.880664e-02	9.587988e+02	5.057233e+01	1.836729e+01	8.940223e+00	7.787984e+01
1214	1642	1645	0	3.563474e+00	7.438705e+02	6.250000e-02	2.018051e+02	2.020808e+01	1.493800e+01	1.179258e+01	4.693866e+01
1215	1642	1646	0	3.840720e+00	5.094131e+02	4.665818e-02	1.497539e+02	1.649708e+01	2.109465e+01	1.211323e+01	4.970497e+01
1216	1642	1647	0	5.317346e+00	1.022194e+04	4.668182e-02	1.373964e+03	7.483180e+01	1.604333e+01	1.591526e+01	1.067904e+02
1217	1642	1648	0	8.393945e+00	2.545917e+03	3.741391e-02	3.941546e+02	9.159057e+00	2.000544e+01	2.037110e+01	4.953559e+01
1218	1649	1650	0	2.994135e+00	2.476057e+03	3.226403e-02	4.724748e+02	1.773735e+01	3.920399e+01	7.510725e+00	6.445207e+01
1219	1649	1651	0	1.184033e+01	6.816581e+03	3.196817e-02	1.162194e+03	2.003887e+01	1.153692e+01	2.356070e+01	5.513649e+01
1220	1652	1653	0	2.051096e+00	7.855844e+02	6.250000e-02	2.777439e+02	3.551642e+01	1.129220e+01	1.203256e+01	5.884118e+01
1221	1652	1654	0	3.469358e+00	8.573803e+03	4.675909e-02	1.752821e+03	9.308676e+00	6.146128e+01	1.906690e+01	8.983686e+01
1222	1655	1656	0	2.419135e+00	4.628730e+03	2.075724e-02	1.414757e+03	1.434218e+01	1.182832e+02	7.010101e+00	1.396355e+02
1223	0	1657	1	7.927287e+00	5.674528e+03	2.644331e-02	1.751260e+03	3.752796e+00	3.329640e+01	2.162256e+01	5.867176e+01
1224	1658	1659	0	1.513251e+00	8.781918e+02	4.117036e-02	1.981691e+02	1.500733e+01	4.828277e+01	5.020999e+00	6.831109e+01
1225	1658	1660	0	4.528311e+00	1.106967e+04	4.004720e-02	3.236043e+03	5.196705e+01	2.529937e+01	1.257807e+01	8.984450e+01
1226	1658	1661	0	1.004750e+01	1.891387e+04	3.542100e-02	5.061293e+03	1.829912e+01	5.989435e+01	4.840660e+01	1.266001e+02
1227	0	1662	1	5.674160e+00	9.100017e+03	4.716100e-02	2.525758e+03	5.750757e+00	1.007055e+02	3.337570e+01	1.398320e+02
1228	1663	1664	0	1.514126e+00	3.702116e+03	4.026079e-02	9.594586e+02	1.100020e+02	6.248980e+01	7.021857e+00	1.795136e+02
1229	1663	1665	0	3.522996e+00	3.582212e+03	2.936324e-02	4.818344e+02	2.309679e+01	3.421956e+01	9.458917e+00	6.677527e+01
1230	1663	1666	0	8.706455e+00	3.510090e+03	3.961887e-02	1.142474e+03	2.840266e+01	3.127867e+01	2.271822e+01	8.239955e+01
1231	1663	1667	0	1.264621e+01	1.749079e+04	3.063337e-02	5.665252e+03	1.187711e+01	3.803770e+01	3.259036e+01	8.250517e+01
1232	1663	1668	0	1.383184e+01	1.318961e+04	2.153252e-02	2.622572e+03	2.512166e+01	2.557305e+01	3.384157e+01	8.453628e+01
1233	1663	1669	0	1.526328e+01	1.000305e+04	2.410021e-02	3.498082e+03	2.381200e+01	7.901926e+00	2.709067e+01	5.880459e+01
1234	1670	1671	0	1.410486e+00	5.981101e+02	2.000066e-02	1.645241e+02	1.855784e+01	1.218247e+01	4.101908e+00	3.484221e+01
1235	1670	1672	0	2.065262e+00	1.674753e+02	4.011885e-02	3.561437e+01	3.228753e+00	3.685641e+00	2.024179e+00	8.938573e+00
1236	1673	1674	0	1.973818e+00	4.070421e+02	3.945602e-02	7.234400e+01	4.750703e+00	1.529471e+01	4.254105e+00	2.429952e+01
1237	1673	1675	0	2.096906e+00	2.265398e+03	4.641339e-02	5.871471e+02	8.778567e+01	1.485809e+01	7.696108e+00	1.103399e+02
1238	1676	1677	0	1.187511e+00	1.488006e+03	3.976918e-02	3.226407e+02	2.526405e+01	1.566022e+01	2.869731e+00	4.379400e+01
1239	1676	1678	0	7.565102e+00	2.606342e+03	4.355731e-02	5.812676e+02	2.533464e+01	1.404585e+01	2.207565e+01	6.145614e+01
1240	1676	1679	0	1.021203e+01	1.046083e+04	3.363957e-02	1.967111e+03	4.373586e+01	1.175871e+01	2.033502e+01	7.582958e+01
1241	1681	1682	0	2.214153e+00	4.339353e+02	4.262799e-02	6.180374e+01	1.880208e+01	1.371115e+01	5.422504e+00	3.793573e+01
1242	1681	1683	0	3.934545e+00	1.820659e+03	4.733246e-02	4.561024e+02	2.070805e+01	1.129117e+02	1.761141e+01	1.512312e+02
1243	1681	1684	0	7.670774e+00	3.679643e+03	3.276156e-02	7.954126e+02	1.027405e+01	2.344089e+01	1.549076e+01	4.920570e+01
1244	1681	1685	0	8.089654e+00	3.593068e+03	3.072699e-02	6.451783e+02	4.739455e+00	1.008773e+01	1.432922e+01	2.915641e+01
1245	1686	1687	0	1.882674e+00	4.255088e+02	3.951228e-02	8.998782e+01	5.656851e+00	1.272566e+01	5.917010e+00	2.429952e+01
