    946    325    315   3.122372e-05   1.623060e-05   7.453322e-05   7.458222e-14   7.533558e-16
    947    415    315   1.972184e-05   1.623060e-05   6.615939e-05   7.456528e-14   7.531847e-16
    948    317    316   3.042011e-05   2.932706e-05   7.368360e-05   7.029498e-14   7.100503e-16
    949    326    316   2.417386e-05   2.932706e-05   6.799459e-05   6.925805e-14   6.995763e-16
    950    416    316   2.343772e-05   2.932706e-05   7.294410e-05   2.485806e-13   2.510915e-15
    951    318    317   2.857192e-05   3.042011e-05   7.147656e-05   1.322386e-13   1.335743e-15
    952    327    317   2.417444e-05   3.042011e-05   6.616870e-05   4.931239e-14   4.981050e-16
    953    417    317   3.509613e-05   3.042011e-05   6.242046e-05   9.747235e-14   9.845692e-16
    954    319    318   2.621079e-05   2.857192e-05   6.207771e-05   1.049009e-13   1.059605e-15
    955    328    318   2.677592e-05   2.857192e-05   6.722869e-05   5.135775e-14   5.187651e-16
    956    418    318   3.414589e-05   2.857192e-05   6.470096e-05   3.554543e-14   3.590448e-16
    957    320    319   2.713633e-05   2.621079e-05   7.021873e-05   4.260114e-14   4.303146e-16
    958    329    319   2.659503e-05   2.621079e-05   7.333531e-05   4.671604e-14   4.718792e-16
    959    419    319   2.529342e-05   2.621079e-05   6.280325e-05   6.557489e-14   6.623726e-16
    960      0    320   2.531328e-05   2.713633e-05   7.284988e-05   0.000000e+00   0.000000e+00
    961    330    320   1.708293e-05   2.713633e-05   6.432064e-05   4.392746e-14   4.437117e-16
    962    420    320   2.105461e-05   2.713633e-05   6.713928e-05   1.201949e-13   1.214090e-15
    963    322    321   3.302208e-05   2.245398e-05   6.615113e-05   7.289207e-14   7.362835e-16
    964    331    321   3.377743e-05   2.245398e-05   6.834895e-05   7.980639e-14   8.061251e-16
    965    421    321   2.491881e-05   2.245398e-05   7.181844e-05   1.012928e-13   1.023159e-15
    966     -1    321   2.127259e-05   2.245398e-05   7.178572e-05   0.000000e+00   0.000000e+00
    967    323    322   3.060182e-05   3.302208e-05   6.594551e-05   1.670745e-13   1.687621e-15
    968    332    322   2.752523e-05   3.302208e-05   6.151140e-05   9.411735e-14   9.506803e-16
    969    422    322   1.922712e-05   3.302208e-05   6.582550e-05   7.027524e-14   7.098509e-16
    970    324    323   2.948631e-05   3.060182e-05   6.376188e-05   4.222169e-14   4.264817e-16
    971    333    323   2.728467e-05   3.060182e-05   6.759533e-05   1.271660e-13   1.284505e-15
    972    423    323   2.059690e-05   3.060182e-05   7.476371e-05   1.255846e-13   1.268531e-15
    973    325    324   3.122372e-05   2.948631e-05   7.196158e-05   7.415329e-14   7.490231e-16
    974    334    324   2.174551e-05   2.948631e-05   6.655002e-05   5.410428e-14   5.465079e-16
    975    424    324   2.861196e-05   2.948631e-05   6.359155e-05   7.587003e-14   7.663640e-16
    976    326    325   2.417386e-05   3.122372e-05   6.530085e-05   5.709666e-14   5.767339e-16
    977    335    325   2.218743e-05   3.122372e-05   6.043484e-05   7.840793e-14   7.919993e-16
    978    425    325   2.792368e-05   3.122372e-05   6.747925e-05   1.057111e-13   1.067788e-15
    979    327    326   2.417444e-05   2.417386e-05   6.353290e-05   8.599444e-14   8.686307e-16
    980    336    326   2.249578e-05   2.417386e-05   7.156852e-05   1.772906e-13   1.790814e-15
    981    426    326   2.275757e-05   2.417386e-05   7.021216e-05   3.380188e-14   3.414331e-16
    982    328    327   2.677592e-05   2.417444e-05   7.599029e-05   9.038993e-14   9.130296e-16
    983    337    327   2.311362e-05   2.417444e-05   7.339677e-05   4.651399e-14   4.698383e-16
    984    427    327   2.621811e-05   2.417444e-05   6.781931e-05   5.238952e-14   5.291871e-16
    985    329    328   2.659503e-05   2.677592e-05   6.285687e-05   2.996662e-14   3.026932e-16
    986    338    328   1.964286e-05   2.677592e-05   7.342326e-05   2.167824e-13   2.189721e-15
    987    428    328   2.393771e-05   2.677592e-05   7.548421e-05   9.032446e-14   9.123683e-16
    988    330    329   1.708293e-05   2.659503e-05   6.802483e-05   1.208621e-13   1.220829e-15
    989    339    329   2.106779e-05   2.659503e-05   7.304285e-05   2.116820e-13   2.138202e-15
    990    429    329   3.249740e-05   2.659503e-05   6.860911e-05   4.597305e-14   4.643743e-16
    991      0    330   2.531328e-05   1.708293e-05   6.517511e-05   0.000000e+00   0.000000e+00
    992    340    330   2.238723e-05   1.708293e-05   7.010971e-05   1.018383e-13   1.028670e-15
    993    430    330   2.861606e-05   1.708293e-05   7.750754e-05   1.172431e-13   1.184274e-15
    994    332    331   2.752523e-05   3.377743e-05   6.434766e-05   3.357914e-14   3.391832e-16
    995    341    331   2.361464e-05   3.377743e-05   7.084802e-05   9.954824e-14   1.005538e-15
    996    431    331   2.324211e-05   3.377743e-05   6.718749e-05   3.817009e-14   3.855564e-16
    997     -1    331   2.127259e-05   3.377743e-05   7.079249e-05   0.000000e+00   0.000000e+00
    998    333    332   2.728467e-05   2.752523e-05   6.774019e-05   6.182334e-14   6.244782e-16
    999    342    332   3.045115e-05   2.752523e-05   7.004035e-05   6.515304e-14   6.581115e-16
   1000    432    332   2.342736e-05   2.752523e-05   6.454570e-05   1.195284e-13   1.207358e-15
   1001    334    333   2.174551e-05   2.728467e-05   7.519314e-05   7.384673e-14   7.459265e-16
   1002    343    333   2.362943e-05   2.728467e-05   7.496373e-05   4.286484e-14   4.329782e-16
   1003    433    333   2.554727e-05   2.728467e-05   6.954935e-05   5.213718e-14   5.266381e-16
   1004    335    334   2.218743e-05   2.174551e-05   7.396412e-05   2.141911e-13   2.163547e-15
   1005    344    334   1.674377e-05   2.174551e-05   7.643764e-05   1.451766e-13   1.466431e-15
   1006    434    334   1.878886e-05   2.174551e-05   7.301435e-05   1.608796e-13   1.625047e-15
   1007    336    335   2.249578e-05   2.218743e-05   6.329994e-05   4.621443e-14   4.668124e-16
   1008    345    335   3.324281e-05   2.218743e-05   6.626686e-05   1.727535e-13   1.744985e-15
   1009    435    335   2.437955e-05   2.218743e-05   6.553966e-05   9.370807e-14   9.465462e-16
   1010    337    336   2.311362e-05   2.249578e-05   6.580747e-05   7.586139e-14   7.662767e-16
   1011    346    336   2.347754e-05   2.249578e-05   6.215400e-05   6.600701e-14   6.667375e-16
   1012    436    336   1.889244e-05   2.249578e-05   7.415680e-05   4.367025e-14   4.411137e-16
   1013    338    337   1.964286e-05   2.311362e-05   7.275458e-05   7.446793e-14   7.522013e-16
   1014    347    337   2.854515e-05   2.311362e-05   6.195905e-05   1.044268e-13   1.054816e-15
   1015    437    337   2.317551e-05   2.311362e-05   6.723764e-05   1.323295e-13   1.336661e-15
   1016    339    338   2.106779e-05   1.964286e-05   6.955665e-05   9.931762e-14   1.003208e-15
   1017    348    338   3.216602e-05   1.964286e-05   7.164442e-05   6.495818e-14   6.561433e-16
   1018    438    338   3.522876e-05   1.964286e-05   7.718808e-05   6.489230e-14   6.554778e-16
   1019    340    339   2.238723e-05   2.106779e-05   6.631167e-05   8.626032e-14   8.713164e-16
   1020    349    339   1.866892e-05   2.106779e-05   6.553301e-05   6.188948e-14   6.251463e-16
   1021    439    339   2.838042e-05   2.106779e-05   7.230465e-05   1.411052e-13   1.425305e-15
   1022      0    340   2.531328e-05   2.238723e-05   7.226012e-05   0.000000e+00   0.000000e+00
   1023    350    340   2.158604e-05   2.238723e-05   6.821867e-05   9.398606e-14   9.493542e-16
   1024    440    340   2.093434e-05   2.238723e-05   6.934391e-05   1.682106e-13   1.699097e-15
   1025    342    341   3.045115e-05   2.361464e-05   6.655428e-05   8.447654e-14   8.532984e-16
   1026    351    341   2.716561e-05   2.361464e-05   6.684489e-05   1.995511e-13   2.015667e-15
   1027    441    341   3.092426e-05   2.361464e-05   7.101736e-05   7.462254e-14   7.537631e-16
   1028     -1    341   2.127259e-05   2.361464e-05   6.406174e-05   0.000000e+00   0.000000e+00
   1029    343    342   2.362943e-05   3.045115e-05   7.703397e-05   5.793166e-14   5.851683e-16
   1030    352    342   2.301121e-05   3.045115e-05   7.139045e-05   9.072666e-14   9.164309e-16
   1031    442    342   2.637984e-05   3.045115e-05   6.980709e-05   1.925835e-13   1.945288e-15
   1032    344    343   1.674377e-05   2.362943e-05   6.514358e-05   6.333696e-14   6.397673e-16
   1033    353    343   2.153740e-05   2.362943e-05   6.163907e-05   3.814813e-14   3.853346e-16
   1034    443    343   2.537753e-05   2.362943e-05   6.619157e-05   1.697641e-13   1.714789e-15
   1035    345    344   3.324281e-05   1.674377e-05   7.551520e-05   6.069601e-14   6.130910e-16
   1036    354    344   2.611025e-05   1.674377e-05   7.160149e-05   1.585885e-13   1.601904e-15
   1037    444    344   2.778757e-05   1.674377e-05   7.712225e-05   1.019836e-13   1.030137e-15
   1038    346    345   2.347754e-05   3.324281e-05   7.333435e-05   1.485305e-13   1.500308e-15
   1039    355    345   2.086937e-05   3.324281e-05   6.555305e-05   3.381752e-14   3.415911e-16
   1040    445    345   3.143291e-05   3.324281e-05   7.341700e-05   1.172185e-13   1.184026e-15
   1041    347    346   2.854515e-05   2.347754e-05   6.911426e-05   8.879190e-14   8.968879e-16
   1042    356    346   1.787596e-05   2.347754e-05   7.168850e-05   3.418337e-14   3.452866e-16
   1043    446    346   2.660497e-05   2.347754e-05   6.065275e-05   9.707217e-14   9.805269e-16
   1044    348    347   3.216602e-05   2.854515e-05   6.826255e-05   2.913268e-13   2.942695e-15
   1045    357    347   2.907605e-05   2.854515e-05   7.076917e-05   4.699568e-14   4.747038e-16
   1046    447    347   1.873498e-05   2.854515e-05   6.478853e-05   9.084776e-14   9.176541e-16
   1047    349    348   1.866892e-05   3.216602e-05   7.255131e-05   2.144260e-13   2.165919e-15
   1048    358    348   2.703613e-05   3.216602e-05   7.370633e-05   3.853890e-14   3.892819e-16
   1049    448    348   3.223037e-05   3.216602e-05   6.532995e-05   1.335614e-13   1.349105e-15
   1050    350    349   2.158604e-05   1.866892e-05   6.408834e-05   1.070388e-13   1.081200e-15
   1051    359    349   2.949775e-05   1.866892e-05   6.445365e-05   9.297594e-14   9.391509e-16
   1052    449    349   2.887250e-05   1.866892e-05   6.626385e-05   8.334809e-14   8.418999e-16
   1053      0    350   2.531328e-05   2.158604e-05   7.384472e-05   0.000000e+00   0.000000e+00
   1054    360    350   2.464407e-05   2.158604e-05   6.734046e-05   1.640549e-13   1.657120e-15
   1055    450    350   2.807689e-05   2.158604e-05   6.983480e-05   1.038213e-13   1.048700e-15
   1056    352    351   2.301121e-05   2.716561e-05   6.259375e-05   4.943806e-14   4.993743e-16
   1057    361    351   2.730692e-05   2.716561e-05   7.199104e-05   5.843682e-14   5.902709e-16
   1058    451    351   2.087297e-05   2.716561e-05   7.225954e-05   8.004543e-14   8.085397e-16
   1059     -1    351   2.127259e-05   2.716561e-05   7.029319e-05   0.000000e+00   0.000000e+00
   1060    353    352   2.153740e-05   2.301121e-05   7.363809e-05   5.620727e-14   5.677502e-16
   1061    362    352   2.690906e-05   2.301121e-05   7.078981e-05   8.586605e-14   8.673338e-16
   1062    452    352   1.889626e-05   2.301121e-05   6.921936e-05   1.003580e-13   1.013717e-15
   1063    354    353   2.611025e-05   2.153740e-05   7.424422e-05   2.360737e-13   2.384582e-15
   1064    363    353   3.406921e-05   2.153740e-05   7.024627e-05   4.684612e-14   4.731932e-16
   1065    453    353   3.041615e-05   2.153740e-05   7.717159e-05   9.164878e-14   9.257453e-16
   1066    355    354   2.086937e-05   2.611025e-05   7.362323e-05   9.466573e-14   9.562195e-16
   1067    364    354   2.262640e-05   2.611025e-05   7.105745e-05   1.773729e-13   1.791645e-15
   1068    454    354   2.232134e-05   2.611025e-05   6.331357e-05   6.690040e-14   6.757616e-16
   1069    356    355   1.787596e-05   2.086937e-05   6.543777e-05   6.258212e-14   6.321426e-16
   1070    365    355   3.146207e-05   2.086937e-05   6.870751e-05   1.012083e-13   1.022306e-15
   1071    455    355   2.857676e-05   2.086937e-05   7.336843e-05   1.037800e-13   1.048283e-15
   1072    357    356   2.907605e-05   1.787596e-05   7.266052e-05   1.193391e-13   1.205445e-15
   1073    366    356   2.158298e-05   1.787596e-05   6.771440e-05   9.575998e-14   9.672725e-16
   1074    456    356   2.438695e-05   1.787596e-05   6.412192e-05   4.966033e-14   5.016195e-16
   1075    358    357   2.703613e-05   2.907605e-05   6.833627e-05   1.203969e-13   1.216130e-15
   1076    367    357   2.678712e-05   2.907605e-05   6.401867e-05   1.120963e-13   1.132285e-15
   1077    457    357   2.622026e-05   2.907605e-05   6.679156e-05   1.473556e-13   1.488440e-15
   1078    359    358   2.949775e-05   2.703613e-05   6.862718e-05   1.688730e-13   1.705788e-15
   1079    368    358   2.275993e-05   2.703613e-05   6.429726e-05   6.449327e-14   6.514471e-16
   1080    458    358   2.204281e-05   2.703613e-05   7.449349e-05   5.753691e-14   5.811809e-16
   1081    360    359   2.464407e-05   2.949775e-05   6.591613e-05   1.498977e-13   1.514118e-15
   1082    369    359   2.421984e-05   2.949775e-05   6.502857e-05   9.330056e-14   9.424299e-16
   1083    459    359   3.020973e-05   2.949775e-05   7.297724e-05   1.586399e-13   1.602424e-15
   1084      0    360   2.531328e-05   2.464407e-05   7.026656e-05   0.000000e+00   0.000000e+00
   1085    370    360   2.955194e-05   2.464407e-05   7.338933e-05   2.442974e-13   2.467650e-15
   1086    460    360   2.627152e-05   2.464407e-05   6.657140e-05   7.131616e-14   7.203652e-16
   1087    362    361   2.690906e-05   2.730692e-05   7.387666e-05   1.310114e-13   1.323347e-15
   1088    371    361   2.614420e-05   2.730692e-05   6.437425e-05   1.094300e-13   1.105354e-15
   1089    461    361   1.661029e-05   2.730692e-05   6.670289e-05   5.840186e-14   5.899178e-16
   1090     -1    361   2.127259e-05   2.730692e-05   7.403085e-05   0.000000e+00   0.000000e+00
   1091    363    362   3.406921e-05   2.690906e-05   7.321503e-05   3.813507e-14   3.852028e-16
   1092    372    362   2.892086e-05   2.690906e-05   6.766179e-05   1.066989e-13   1.077766e-15
   1093    462    362   1.893741e-05   2.690906e-05   6.434622e-05   8.627934e-14   8.715085e-16
   1094    364    363   2.262640e-05   3.406921e-05   7.167768e-05   1.019309e-13   1.029605e-15
   1095    373    363   2.632061e-05   3.406921e-05   7.711681e-05   8.615336e-14   8.702359e-16
   1096    463    363   3.119237e-05   3.406921e-05   7.924893e-05   2.358234e-13   2.382055e-15
   1097    365    364   3.146207e-05   2.262640e-05   6.468762e-05   1.037558e-13   1.048038e-15
   1098    374    364   3.006885e-05   2.262640e-05   6.763057e-05   1.397418e-13   1.411533e-15
   1099    464    364   2.590981e-05   2.262640e-05   6.787508e-05   4.222211e-14   4.264860e-16
   1100    366    365   2.158298e-05   3.146207e-05   6.804449e-05   1.565764e-13   1.581579e-15
   1101    375    365   2.620612e-05   3.146207e-05   7.590029e-05   1.223124e-13   1.235479e-15
   1102    465    365   2.049614e-05   3.146207e-05   7.224407e-05   3.758289e-14   3.796252e-16
   1103    367    366   2.678712e-05   2.158298e-05   7.140814e-05   1.155321e-13   1.166991e-15
   1104    376    366   2.612021e-05   2.158298e-05   7.196772e-05   9.802377e-14   9.901391e-16
   1105    466    366   2.348765e-05   2.158298e-05   6.919117e-05   3.661232e-14   3.698214e-16
   1106    368    367   2.275993e-05   2.678712e-05   6.532840e-05   1.742201e-13   1.759799e-15
   1107    377    367   1.922966e-05   2.678712e-05   6.771053e-05   8.579204e-14   8.665863e-16
   1108    467    367   2.817099e-05   2.678712e-05   6.631520e-05   3.980960e-14   4.021172e-16
   1109    369    368   2.421984e-05   2.275993e-05   6.860278e-05   8.162461e-14   8.244911e-16
   1110    378    368   2.366258e-05   2.275993e-05   7.521887e-05   5.889196e-14   5.948683e-16
   1111    468    368   2.591510e-05   2.275993e-05   6.677559e-05   9.796676e-14   9.895632e-16
   1112    370    369   2.955194e-05   2.421984e-05   7.555659e-05   1.758573e-13   1.776337e-15
