2900
841	278	288	0	1.261922e+01	4.078892e+04	2.441634e-02	0.000000e+00	4.557090e+01	4.225755e+01	1.217154e+01	1.000000e+02
842	278	378	0	1.261922e+01	3.911743e+04	2.441634e-02	0.000000e+00	4.557090e+01	4.698402e+01	7.445072e+00	1.000000e+02
843	279	280	0	1.345106e+01	1.284261e+04	2.741215e-02	0.000000e+00	3.734007e+01	4.027233e+01	2.238760e+01	1.000000e+02
844	279	289	0	1.592074e+01	7.684405e+03	3.769702e-02	0.000000e+00	3.113028e+01	3.073201e+01	3.813770e+01	1.000000e+02
845	279	379	0	1.056018e+01	1.897865e+03	4.457992e-02	0.000000e+00	4.460892e+01	4.176114e+01	1.362994e+01	1.000000e+02
846	0	280	2	1.872886e+01	1.621444e+04	3.053849e-02	0.000000e+00	3.007549e+01	2.528138e+01	4.464313e+01	1.000000e+02
847	280	290	0	1.642621e+01	1.698182e+04	3.251503e-02	0.000000e+00	3.452427e+01	4.444261e+01	2.103312e+01	1.000000e+02
848	280	380	0	1.896920e+01	4.805358e+03	2.723099e-02	0.000000e+00	2.961114e+01	4.202959e+01	2.835927e+01	1.000000e+02
849	0	281	1	1.397344e+01	1.459925e+04	3.247199e-02	0.000000e+00	3.647567e+01	4.001503e+01	2.350930e+01	1.000000e+02
850	281	282	0	1.247588e+01	8.936144e+03	4.209841e-02	0.000000e+00	4.270572e+01	4.031146e+01	1.698283e+01	1.000000e+02
851	281	291	0	1.100214e+01	6.966551e+03	4.545984e-02	0.000000e+00	4.535361e+01	3.437276e+01	2.027363e+01	1.000000e+02
852	281	381	0	1.397344e+01	2.396552e+04	3.247199e-02	0.000000e+00	4.001503e+01	3.009130e+01	2.989367e+01	1.000000e+02
853	282	283	0	1.247588e+01	6.826003e+03	4.209841e-02	0.000000e+00	4.031146e+01	3.311113e+01	2.657741e+01	1.000000e+02
854	282	292	0	1.247588e+01	6.709043e+03	4.209841e-02	0.000000e+00	4.031146e+01	3.693317e+01	2.275537e+01	1.000000e+02
855	282	382	0	1.247588e+01	8.699716e+03	4.209841e-02	0.000000e+00	4.031146e+01	3.525359e+01	2.443496e+01	1.000000e+02
856	283	284	0	1.390494e+01	2.691000e+03	3.758895e-02	0.000000e+00	2.716620e+01	3.525045e+01	3.758335e+01	1.000000e+02
857	283	293	0	9.957372e+00	1.136225e+04	4.157883e-02	0.000000e+00	4.358824e+01	4.109576e+01	1.531600e+01	1.000000e+02
858	283	383	0	1.093720e+01	6.462947e+03	3.972984e-02	0.000000e+00	3.951212e+01	4.610076e+01	1.438712e+01	1.000000e+02
859	284	285	0	1.202797e+01	1.105942e+04	3.770988e-02	0.000000e+00	4.029422e+01	3.348679e+01	2.621899e+01	1.000000e+02
860	284	294	0	1.229103e+01	1.061622e+04	1.528644e-02	0.000000e+00	3.958733e+01	4.317253e+01	1.724014e+01	1.000000e+02
861	284	384	0	1.410019e+01	3.377687e+03	3.676991e-02	0.000000e+00	3.472577e+01	4.124298e+01	2.403125e+01	1.000000e+02
862	285	286	0	1.221715e+01	4.853418e+03	4.006199e-02	0.000000e+00	3.262186e+01	3.697173e+01	3.040640e+01	1.000000e+02
863	285	295	0	1.222669e+01	2.625088e+03	6.250000e-02	0.000000e+00	3.257826e+01	4.376214e+01	2.365960e+01	1.000000e+02
864	285	385	0	1.202797e+01	5.765063e+03	3.770988e-02	0.000000e+00	3.348679e+01	3.030806e+01	3.620515e+01	1.000000e+02
865	286	287	0	1.221715e+01	4.322797e+03	4.006199e-02	0.000000e+00	3.697173e+01	4.579010e+01	1.723817e+01	1.000000e+02
866	286	296	0	1.504491e+01	2.428351e+04	1.151050e-02	0.000000e+00	2.727947e+01	4.278586e+01	2.993467e+01	1.000000e+02
867	286	386	0	1.221715e+01	5.661562e+03	4.006199e-02	0.000000e+00	3.697173e+01	3.148046e+01	3.154781e+01	1.000000e+02
868	287	288	0	1.334686e+01	2.053290e+04	4.490626e-02	0.000000e+00	4.453887e+01	4.091718e+01	1.454395e+01	1.000000e+02
869	287	297	0	1.690122e+01	1.296960e+04	3.818154e-02	0.000000e+00	4.060220e+01	3.806415e+01	2.133364e+01	1.000000e+02
870	287	387	0	1.850008e+01	1.214016e+04	3.245214e-02	0.000000e+00	3.883136e+01	2.595425e+01	3.521439e+01	1.000000e+02
871	288	289	0	1.334686e+01	2.259059e+04	4.490626e-02	0.000000e+00	4.091718e+01	3.734039e+01	2.174244e+01	1.000000e+02
872	288	298	0	1.334686e+01	2.596805e+04	4.490626e-02	0.000000e+00	4.091718e+01	4.364142e+01	1.544140e+01	1.000000e+02
873	288	388	0	1.334686e+01	2.628287e+04	4.490626e-02	0.000000e+00	4.091718e+01	2.964251e+01	2.944031e+01	1.000000e+02
874	289	290	0	1.642621e+01	1.653550e+04	3.251503e-02	0.000000e+00	2.943424e+01	4.444261e+01	2.612314e+01	1.000000e+02
875	289	299	0	1.121858e+01	7.296933e+03	3.563484e-02	0.000000e+00	4.280470e+01	3.961345e+01	1.758185e+01	1.000000e+02
876	289	389	0	1.592074e+01	7.398416e+03	3.769702e-02	0.000000e+00	3.073201e+01	3.035854e+01	3.890944e+01	1.000000e+02
877	0	290	2	1.383318e+01	1.189803e+04	3.726747e-02	0.000000e+00	4.624165e+01	2.959573e+01	2.416262e+01	1.000000e+02
878	290	300	0	1.383318e+01	1.118540e+04	3.726747e-02	0.000000e+00	4.624165e+01	3.067763e+01	2.308072e+01	1.000000e+02
879	290	390	0	1.642621e+01	1.742881e+04	3.251503e-02	0.000000e+00	4.444261e+01	3.421469e+01	2.134269e+01	1.000000e+02
880	0	291	1	1.147210e+01	2.569003e+03	6.250000e-02	0.000000e+00	3.774331e+01	3.153286e+01	3.072383e+01	1.000000e+02
881	291	292	0	1.100214e+01	5.180563e+03	4.545984e-02	0.000000e+00	3.437276e+01	4.167655e+01	2.395069e+01	1.000000e+02
882	291	391	0	1.100214e+01	3.555703e+03	4.545984e-02	0.000000e+00	3.437276e+01	4.124988e+01	2.437736e+01	1.000000e+02
883	292	293	0	9.957372e+00	1.046219e+04	4.157883e-02	0.000000e+00	4.503925e+01	4.109576e+01	1.386498e+01	1.000000e+02
884	292	392	0	1.188205e+01	1.465689e+03	6.250000e-02	0.000000e+00	3.884449e+01	3.660552e+01	2.454999e+01	1.000000e+02
885	293	294	0	1.229103e+01	7.330898e+03	1.528644e-02	0.000000e+00	2.761379e+01	4.317253e+01	2.921367e+01	1.000000e+02
886	293	393	0	9.957372e+00	6.785883e+03	4.157883e-02	0.000000e+00	4.109576e+01	4.268288e+01	1.622135e+01	1.000000e+02
887	294	295	0	1.528628e+01	3.235802e+04	4.436734e-02	0.000000e+00	3.789501e+01	3.875364e+01	2.335135e+01	1.000000e+02
888	294	394	0	1.528628e+01	3.347523e+04	4.436734e-02	0.000000e+00	3.789501e+01	4.249996e+01	1.960503e+01	1.000000e+02
889	295	296	0	1.504491e+01	1.584991e+04	1.151050e-02	0.000000e+00	3.914876e+01	4.278586e+01	1.806539e+01	1.000000e+02
890	295	395	0	1.228166e+01	8.263155e+03	2.278462e-02	0.000000e+00	4.367214e+01	4.019688e+01	1.613097e+01	1.000000e+02
891	296	297	0	1.690122e+01	9.139194e+03	3.818154e-02	0.000000e+00	4.076564e+01	3.806415e+01	2.117020e+01	1.000000e+02
892	296	396	0	1.504491e+01	1.599343e+04	1.151050e-02	0.000000e+00	4.278586e+01	3.823105e+01	1.898310e+01	1.000000e+02
893	297	298	0	1.690122e+01	6.744671e+03	3.818154e-02	0.000000e+00	3.806415e+01	3.905783e+01	2.287802e+01	1.000000e+02
894	297	397	0	1.374371e+01	1.209340e+03	3.682789e-02	0.000000e+00	4.250575e+01	2.620179e+01	3.129246e+01	1.000000e+02
895	298	299	0	1.332114e+01	1.002347e+04	6.250000e-02	0.000000e+00	4.367460e+01	3.182095e+01	2.450444e+01	1.000000e+02
896	298	398	0	1.332114e+01	5.679377e+03	6.250000e-02	0.000000e+00	4.367460e+01	3.644748e+01	1.987792e+01	1.000000e+02
897	299	300	0	1.240603e+01	1.651028e+03	4.212427e-02	0.000000e+00	3.521253e+01	3.576817e+01	2.901930e+01	1.000000e+02
898	299	399	0	1.121858e+01	4.781635e+03	3.563484e-02	0.000000e+00	3.961345e+01	4.376642e+01	1.662013e+01	1.000000e+02
899	0	300	2	1.240603e+01	1.962063e+03	4.212427e-02	0.000000e+00	3.576817e+01	4.191627e+01	2.231556e+01	1.000000e+02
900	300	400	0	1.518617e+01	9.907358e+03	4.780118e-02	0.000000e+00	2.585158e+01	2.853399e+01	4.561444e+01	1.000000e+02
901	0	301	1	9.965979e+00	8.277347e+03	3.775735e-02	0.000000e+00	4.559344e+01	4.213298e+01	1.227357e+01	1.000000e+02
902	301	302	0	1.076993e+01	5.454538e+03	2.147603e-02	0.000000e+00	3.805219e+01	4.377393e+01	1.817388e+01	1.000000e+02
903	301	311	0	1.086584e+01	1.665456e+03	3.341437e-02	0.000000e+00	3.756537e+01	4.304274e+01	1.939189e+01	1.000000e+02
904	301	401	0	1.042998e+01	1.540521e+04	3.755124e-02	0.000000e+00	3.977776e+01	2.549527e+01	3.472697e+01	1.000000e+02
905	302	303	0	1.621184e+01	9.424480e+03	4.241470e-02	0.000000e+00	2.937969e+01	2.968929e+01	4.093102e+01	1.000000e+02
906	302	312	0	1.397990e+01	3.259880e+03	4.098714e-02	0.000000e+00	3.528335e+01	2.564470e+01	3.907195e+01	1.000000e+02
907	302	402	0	1.378866e+01	9.245068e+03	6.250000e-02	0.000000e+00	3.578918e+01	3.313951e+01	3.107131e+01	1.000000e+02
908	303	304	0	1.621184e+01	1.297314e+04	4.241470e-02	0.000000e+00	2.968929e+01	3.113932e+01	3.917139e+01	1.000000e+02
909	303	313	0	1.212214e+01	2.980953e+03	4.622581e-02	0.000000e+00	4.034443e+01	4.510188e+01	1.455370e+01	1.000000e+02
910	303	403	0	1.675777e+01	6.202544e+03	3.405021e-02	0.000000e+00	2.826695e+01	2.781590e+01	4.391716e+01	1.000000e+02
911	304	305	0	1.098660e+01	1.771010e+03	4.399684e-02	0.000000e+00	4.378103e+01	3.518900e+01	2.102996e+01	1.000000e+02
912	304	314	0	1.158473e+01	1.301813e+03	3.056532e-02	0.000000e+00	4.233394e+01	3.750514e+01	2.016092e+01	1.000000e+02
913	304	404	0	1.141815e+01	2.054157e+03	4.456345e-02	0.000000e+00	4.273697e+01	3.838663e+01	1.887640e+01	1.000000e+02
914	305	306	0	1.269927e+01	5.548591e+02	3.984820e-02	0.000000e+00	2.532081e+01	3.367324e+01	4.100596e+01	1.000000e+02
915	305	315	0	1.180159e+01	2.774883e+03	2.588038e-02	0.000000e+00	3.049312e+01	3.376915e+01	3.573773e+01	1.000000e+02
916	305	405	0	1.076559e+01	1.286945e+03	1.150597e-02	0.000000e+00	3.646245e+01	4.532825e+01	1.820929e+01	1.000000e+02
917	306	307	0	1.233838e+01	9.889934e+02	6.250000e-02	0.000000e+00	3.504887e+01	3.725149e+01	2.769964e+01	1.000000e+02
918	306	316	0	1.144499e+01	9.196214e+03	2.580740e-02	0.000000e+00	3.845435e+01	4.378086e+01	1.776479e+01	1.000000e+02
919	306	406	0	1.233838e+01	9.559593e+02	6.250000e-02	0.000000e+00	3.504887e+01	3.627768e+01	2.867345e+01	1.000000e+02
920	307	308	0	1.081622e+01	6.928797e+03	3.964221e-02	0.000000e+00	4.219893e+01	4.162235e+01	1.617872e+01	1.000000e+02
921	307	317	0	1.273828e+01	1.034153e+04	3.706383e-02	0.000000e+00	3.595171e+01	3.927583e+01	2.477245e+01	1.000000e+02
922	307	407	0	1.278043e+01	2.223149e+03	2.786220e-02	0.000000e+00	3.581471e+01	2.909489e+01	3.509040e+01	1.000000e+02
923	308	309	0	1.081622e+01	7.859712e+03	3.964221e-02	0.000000e+00	4.162235e+01	4.478968e+01	1.358797e+01	1.000000e+02
924	308	318	0	1.081622e+01	7.193996e+03	3.964221e-02	0.000000e+00	4.162235e+01	4.015723e+01	1.822042e+01	1.000000e+02
925	308	408	0	1.081622e+01	6.135196e+03	3.964221e-02	0.000000e+00	4.162235e+01	4.200434e+01	1.637331e+01	1.000000e+02
926	309	310	0	1.195389e+01	5.576329e+03	4.025317e-02	0.000000e+00	4.231996e+01	3.476969e+01	2.291035e+01	1.000000e+02
927	309	319	0	1.619433e+01	3.657231e+03	3.541775e-02	0.000000e+00	3.311458e+01	4.216136e+01	2.472406e+01	1.000000e+02
928	309	409	0	1.941455e+01	2.650243e+04	2.790973e-02	0.000000e+00	2.612395e+01	3.642053e+01	3.745552e+01	1.000000e+02
929	0	310	2	1.194820e+01	6.599264e+03	3.464713e-02	0.000000e+00	3.479419e+01	4.001587e+01	2.518994e+01	1.000000e+02
930	310	320	0	1.062125e+01	8.513969e+02	4.710195e-02	0.000000e+00	4.050675e+01	3.906851e+01	2.042474e+01	1.000000e+02
931	310	410	0	1.106284e+01	2.667643e+03	4.137988e-02	0.000000e+00	3.860568e+01	4.367562e+01	1.771871e+01	1.000000e+02
932	0	311	1	1.053722e+01	6.100418e+03	3.077649e-02	0.000000e+00	4.436750e+01	4.397604e+01	1.165646e+01	1.000000e+02
933	311	312	0	1.388316e+01	1.005129e+03	3.698997e-02	0.000000e+00	3.447357e+01	2.606816e+01	3.945827e+01	1.000000e+02
934	311	321	0	1.354127e+01	1.224151e+04	1.333838e-02	0.000000e+00	3.544453e+01	3.758037e+01	2.697510e+01	1.000000e+02
935	311	411	0	1.352020e+01	4.089169e+03	4.763202e-02	0.000000e+00	3.550437e+01	3.535363e+01	2.914200e+01	1.000000e+02
936	312	313	0	1.212214e+01	5.495483e+03	4.622581e-02	0.000000e+00	3.377694e+01	4.510188e+01	2.112118e+01	1.000000e+02
937	312	322	0	1.400442e+01	5.759516e+03	4.032035e-02	0.000000e+00	2.553735e+01	2.725211e+01	4.721055e+01	1.000000e+02
938	312	412	0	1.073247e+01	3.109415e+03	4.588951e-02	0.000000e+00	3.986016e+01	4.100109e+01	1.913875e+01	1.000000e+02
939	313	314	0	1.212214e+01	7.868743e+03	4.622581e-02	0.000000e+00	4.510188e+01	3.538598e+01	1.951214e+01	1.000000e+02
940	313	323	0	2.185172e+01	5.986371e+03	3.695132e-02	0.000000e+00	3.224272e+01	3.444528e+01	3.331200e+01	1.000000e+02
941	313	413	0	1.212214e+01	4.532840e+03	4.622581e-02	0.000000e+00	4.510188e+01	4.086505e+01	1.403307e+01	1.000000e+02
942	314	315	0	1.158473e+01	1.703605e+03	3.056532e-02	0.000000e+00	3.750514e+01	3.480881e+01	2.768605e+01	1.000000e+02
943	314	324	0	1.407724e+01	7.252469e+03	4.478421e-02	0.000000e+00	2.767644e+01	3.100811e+01	4.131544e+01	1.000000e+02
944	314	414	0	1.013878e+01	2.780671e+03	3.231521e-02	0.000000e+00	4.320698e+01	4.505565e+01	1.173737e+01	1.000000e+02
945	315	316	0	1.144499e+01	1.022749e+04	2.580740e-02	0.000000e+00	3.547878e+01	4.378086e+01	2.074036e+01	1.000000e+02
946	315	325	0	1.220730e+01	1.332548e+03	3.626264e-02	0.000000e+00	3.182406e+01	3.799554e+01	3.018039e+01	1.000000e+02
947	315	415	0	1.180159e+01	3.419723e+03	2.588038e-02	0.000000e+00	3.376915e+01	3.942539e+01	2.680546e+01	1.000000e+02
948	316	317	0	1.273828e+01	7.432664e+03	3.706383e-02	0.000000e+00	4.112537e+01	3.927583e+01	1.959879e+01	1.000000e+02
949	316	326	0	1.005791e+01	4.562988e+03	4.725526e-02	0.000000e+00	4.662890e+01	4.584435e+01	7.526743e+00	1.000000e+02
950	316	416	0	1.141484e+01	3.018187e+03	1.414644e-02	0.000000e+00	4.384275e+01	4.433472e+01	1.182252e+01	1.000000e+02
951	317	318	0	1.273828e+01	4.982460e+03	3.706383e-02	0.000000e+00	3.927583e+01	3.227499e+01	2.844918e+01	1.000000e+02
952	317	327	0	1.496388e+01	3.958115e+03	3.520269e-02	0.000000e+00	3.375369e+01	3.174460e+01	3.450171e+01	1.000000e+02
953	317	417	0	1.043056e+01	1.753022e+03	6.250000e-02	0.000000e+00	4.500173e+01	4.440872e+01	1.058955e+01	1.000000e+02
954	318	319	0	1.192397e+01	3.478141e+03	4.284493e-02	0.000000e+00	3.561444e+01	4.646489e+01	1.792066e+01	1.000000e+02
955	318	328	0	1.223556e+01	2.124907e+03	3.754378e-02	0.000000e+00	3.433661e+01	4.097545e+01	2.468794e+01	1.000000e+02
956	318	418	0	1.127851e+01	8.460558e+03	3.523912e-02	0.000000e+00	3.826143e+01	3.971613e+01	2.202244e+01	1.000000e+02
957	319	320	0	1.192397e+01	6.243497e+03	4.284493e-02	0.000000e+00	4.646489e+01	3.261062e+01	2.092449e+01	1.000000e+02
958	319	329	0	1.619433e+01	7.877167e+03	3.541775e-02	0.000000e+00	4.216136e+01	3.415108e+01	2.368755e+01	1.000000e+02
959	319	419	0	1.192397e+01	8.650132e+03	4.284493e-02	0.000000e+00	4.646489e+01	3.584182e+01	1.769329e+01	1.000000e+02
960	0	320	2	1.008876e+01	1.351728e+03	3.591903e-02	0.000000e+00	4.170819e+01	4.330949e+01	1.498233e+01	1.000000e+02
961	320	330	0	1.062125e+01	7.814243e+02	4.710195e-02	0.000000e+00	3.906851e+01	4.539088e+01	1.554060e+01	1.000000e+02
962	320	420	0	1.224429e+01	1.184975e+03	6.250000e-02	0.000000e+00	3.102267e+01	4.310610e+01	2.587123e+01	1.000000e+02
963	0	321	1	1.436480e+01	1.890052e+03	3.633587e-02	0.000000e+00	2.590723e+01	3.558476e+01	3.850800e+01	1.000000e+02
964	321	322	0	1.400442e+01	5.628028e+03	4.032035e-02	0.000000e+00	3.645805e+01	2.725211e+01	3.628985e+01	1.000000e+02
965	321	331	0	1.502014e+01	2.480106e+04	3.454355e-02	0.000000e+00	3.399669e+01	3.098613e+01	3.501719e+01	1.000000e+02
966	321	421	0	1.829303e+01	1.734870e+04	3.433885e-02	0.000000e+00	2.606563e+01	3.081187e+01	4.312249e+01	1.000000e+02
967	322	323	0	1.400442e+01	6.757993e+03	4.032035e-02	0.000000e+00	2.725211e+01	4.353027e+01	2.921762e+01	1.000000e+02
968	322	332	0	1.336415e+01	1.147785e+04	4.250100e-02	0.000000e+00	2.985840e+01	4.690470e+01	2.323690e+01	1.000000e+02
969	322	422	0	1.400442e+01	2.365974e+03	4.032035e-02	0.000000e+00	2.725211e+01	2.777055e+01	4.497734e+01	1.000000e+02
970	323	324	0	1.502468e+01	8.706611e+03	3.616516e-02	0.000000e+00	4.234909e+01	2.782967e+01	2.982124e+01	1.000000e+02
971	323	333	0	1.176207e+01	1.394036e+03	6.250000e-02	0.000000e+00	4.612629e+01	3.609191e+01	1.778180e+01	1.000000e+02
972	323	423	0	1.502468e+01	3.236119e+03	3.616516e-02	0.000000e+00	4.234909e+01	3.720375e+01	2.044716e+01	1.000000e+02
973	324	325	0	1.407724e+01	4.104626e+03	4.478421e-02	0.000000e+00	3.100811e+01	3.207457e+01	3.691731e+01	1.000000e+02
974	324	334	0	1.407724e+01	4.608073e+03	4.478421e-02	0.000000e+00	3.100811e+01	4.059820e+01	2.839369e+01	1.000000e+02
975	324	424	0	1.333151e+01	4.385749e+03	6.250000e-02	0.000000e+00	3.350988e+01	3.733681e+01	2.915331e+01	1.000000e+02
976	325	326	0	1.005791e+01	4.200961e+03	4.725526e-02	0.000000e+00	4.480136e+01	4.584435e+01	9.354283e+00	1.000000e+02
977	325	335	0	1.008399e+01	3.518831e+03	4.152152e-02	0.000000e+00	4.471878e+01	4.758973e+01	7.691491e+00	1.000000e+02
978	325	425	0	1.220730e+01	6.054798e+02	3.626264e-02	0.000000e+00	3.799554e+01	3.564761e+01	2.635684e+01	1.000000e+02
979	326	327	0	1.005791e+01	2.963119e+03	4.725526e-02	0.000000e+00	4.584435e+01	4.542258e+01	8.733071e+00	1.000000e+02
980	326	336	0	1.005791e+01	5.015548e+03	4.725526e-02	0.000000e+00	4.584435e+01	4.146610e+01	1.268955e+01	1.000000e+02
981	326	426	0	1.005791e+01	3.175812e+03	4.725526e-02	0.000000e+00	4.584435e+01	4.707927e+01	7.076377e+00	1.000000e+02
982	327	328	0	1.223556e+01	2.598632e+03	3.754378e-02	0.000000e+00	3.935123e+01	4.097545e+01	1.967331e+01	1.000000e+02
983	327	337	0	1.001043e+01	4.709997e+03	3.121799e-02	0.000000e+00	4.555496e+01	4.346720e+01	1.097783e+01	1.000000e+02
984	327	427	0	1.594907e+01	7.915523e+03	3.748250e-02	0.000000e+00	2.899787e+01	4.348938e+01	2.751275e+01	1.000000e+02
985	328	329	0	1.223556e+01	2.909048e+03	3.754378e-02	0.000000e+00	4.097545e+01	4.221747e+01	1.680708e+01	1.000000e+02
986	328	338	0	1.318229e+01	4.059535e+03	2.989482e-02	0.000000e+00	3.873854e+01	3.772151e+01	2.353995e+01	1.000000e+02
987	328	428	0	1.506856e+01	1.390247e+04	4.008377e-02	0.000000e+00	3.428171e+01	4.393239e+01	2.178590e+01	1.000000e+02
988	329	330	0	1.765111e+01	9.244411e+03	3.845651e-02	0.000000e+00	3.118276e+01	3.069736e+01	3.811988e+01	1.000000e+02
989	329	339	0	1.158226e+01	4.112652e+03	4.548464e-02	0.000000e+00	4.354864e+01	4.197192e+01	1.447945e+01	1.000000e+02
990	329	429	0	2.041434e+01	9.672818e+03	3.862507e-02	0.000000e+00	2.555241e+01	3.241561e+01	4.203198e+01	1.000000e+02
991	0	330	2	1.569957e+01	4.637055e+03	3.918148e-02	0.000000e+00	3.477639e+01	2.529855e+01	3.992506e+01	1.000000e+02
992	330	340	0	1.108178e+01	1.133064e+03	4.255269e-02	0.000000e+00	4.442830e+01	3.765572e+01	1.791598e+01	1.000000e+02
993	330	430	0	1.973993e+01	5.760334e+03	3.655520e-02	0.000000e+00	2.633139e+01	2.995068e+01	4.371794e+01	1.000000e+02
994	0	331	1	1.502014e+01	2.727005e+04	3.454355e-02	0.000000e+00	2.585614e+01	3.098613e+01	4.315773e+01	1.000000e+02
995	331	332	0	1.659089e+01	2.136044e+04	1.794059e-02	0.000000e+00	2.646375e+01	4.488618e+01	2.865007e+01	1.000000e+02
996	331	341	0	1.479984e+01	1.243096e+04	3.983375e-02	0.000000e+00	3.162041e+01	2.594219e+01	4.243741e+01	1.000000e+02
997	331	431	0	1.614065e+01	1.327466e+04	3.628797e-02	0.000000e+00	2.776005e+01	4.213215e+01	3.010780e+01	1.000000e+02
998	332	333	0	1.336415e+01	1.292480e+04	4.250100e-02	0.000000e+00	4.690470e+01	2.943262e+01	2.366268e+01	1.000000e+02
999	332	342	0	2.925648e+01	7.785680e+04	1.669850e-02	0.000000e+00	3.696310e+01	3.251746e+01	3.051944e+01	1.000000e+02
1000	332	432	0	1.247044e+01	9.294073e+03	4.506231e-02	0.000000e+00	4.746377e+01	2.675415e+01	2.578208e+01	1.000000e+02
1001	333	334	0	1.176207e+01	1.771857e+03	6.250000e-02	0.000000e+00	3.609191e+01	4.444314e+01	1.946495e+01	1.000000e+02
1002	333	343	0	1.176207e+01	1.516572e+03	6.250000e-02	0.000000e+00	3.609191e+01	4.279065e+01	2.111744e+01	1.000000e+02
1003	333	433	0	1.176207e+01	1.304404e+03	6.250000e-02	0.000000e+00	3.609191e+01	4.212344e+01	2.178465e+01	1.000000e+02
1004	334	335	0	1.008399e+01	3.359312e+03	4.152152e-02	0.000000e+00	4.723002e+01	4.758973e+01	5.180248e+00	1.000000e+02
1005	334	344	0	1.250362e+01	5.996596e+03	4.302910e-02	0.000000e+00	4.321161e+01	3.701432e+01	1.977407e+01	1.000000e+02
1006	334	434	0	1.298875e+01	9.470130e+03	2.787048e-02	0.000000e+00	4.240592e+01	4.404811e+01	1.354598e+01	1.000000e+02
1007	335	336	0	1.195063e+01	7.371845e+03	2.277194e-02	0.000000e+00	4.489226e+01	3.162805e+01	2.347969e+01	1.000000e+02
1008	335	345	0	1.008399e+01	5.349819e+03	4.152152e-02	0.000000e+00	4.758973e+01	4.855600e+01	3.854277e+00	1.000000e+02
1009	335	435	0	1.008399e+01	4.460099e+03	4.152152e-02	0.000000e+00	4.758973e+01	4.198611e+01	1.042417e+01	1.000000e+02
1010	336	337	0	1.147402e+01	2.509372e+03	4.059427e-02	0.000000e+00	3.410539e+01	3.747011e+01	2.842450e+01	1.000000e+02
1011	336	346	0	1.121440e+01	4.374134e+03	4.298857e-02	0.000000e+00	3.545484e+01	4.454154e+01	2.000362e+01	1.000000e+02
1012	336	436	0	1.061696e+01	2.082953e+03	4.646827e-02	0.000000e+00	3.856026e+01	4.052884e+01	2.091090e+01	1.000000e+02
1013	337	338	0	1.318229e+01	5.919168e+03	2.989482e-02	0.000000e+00	3.047044e+01	3.772151e+01	3.180805e+01	1.000000e+02
1014	337	347	0	1.265036e+01	8.306112e+03	2.983584e-02	0.000000e+00	3.265005e+01	3.196691e+01	3.538304e+01	1.000000e+02
1015	337	437	0	1.219208e+01	2.706185e+03	6.250000e-02	0.000000e+00	3.452783e+01	3.763297e+01	2.783920e+01	1.000000e+02
1016	338	339	0	1.158226e+01	1.841501e+03	4.548464e-02	0.000000e+00	4.184345e+01	4.197192e+01	1.618463e+01	1.000000e+02
1017	338	348	0	1.127610e+01	3.593111e+03	4.586485e-02	0.000000e+00	4.263218e+01	4.610209e+01	1.126573e+01	1.000000e+02
1018	338	438	0	1.318229e+01	7.364033e+03	2.989482e-02	0.000000e+00	3.772151e+01	3.028751e+01	3.199098e+01	1.000000e+02
1019	339	340	0	1.158226e+01	2.852628e+03	4.548464e-02	0.000000e+00	4.197192e+01	3.533810e+01	2.268998e+01	1.000000e+02
1020	339	349	0	1.039246e+01	6.512986e+03	2.446064e-02	0.000000e+00	4.498875e+01	4.835970e+01	6.651547e+00	1.000000e+02
1021	339	439	0	1.241596e+01	1.237476e+04	3.554655e-02	0.000000e+00	3.985799e+01	4.605249e+01	1.408952e+01	1.000000e+02
1022	0	340	2	1.114360e+01	5.812768e+03	4.698850e-02	0.000000e+00	3.736948e+01	3.789419e+01	2.473634e+01	1.000000e+02
1023	340	350	0	1.108178e+01	1.245684e+03	4.255269e-02	0.000000e+00	3.765572e+01	4.536753e+01	1.697675e+01	1.000000e+02
1024	340	440	0	1.261822e+01	6.172046e+03	2.092867e-02	0.000000e+00	3.054078e+01	4.175045e+01	2.770877e+01	1.000000e+02
1025	0	341	1	1.411588e+01	4.750177e+03	6.250000e-02	0.000000e+00	2.559466e+01	2.851977e+01	4.588557e+01	1.000000e+02
1026	341	342	0	1.479984e+01	1.213858e+04	3.983375e-02	0.000000e+00	2.594219e+01	4.464482e+01	2.941299e+01	1.000000e+02
1027	341	351	0	1.479984e+01	1.604218e+04	3.983375e-02	0.000000e+00	2.594219e+01	3.036227e+01	4.369555e+01	1.000000e+02
1028	341	441	0	1.114100e+01	7.955242e+02	2.411495e-02	0.000000e+00	3.973090e+01	3.653821e+01	2.373088e+01	1.000000e+02
